"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2007-03-19 12:00:00",568,573,600,606
"2007-03-19 18:00:00",537,538,546,552
"2007-03-20 00:00:00",530,519,529,523
"2007-03-20 06:00:00",524,512,514,511
"2007-03-20 12:00:00",539,531,525,525
"2007-03-20 18:00:00",560,551,533,529
"2007-03-21 00:00:00",590,581,556,556
"2007-03-21 06:00:00",608,597,565,562
"2007-03-21 12:00:00",636,631,594,595
"2007-03-21 18:00:00",659,653,620,613
"2007-03-22 00:00:00",685,680,650,646
"2007-03-22 06:00:00",691,681,657,649
"2007-03-22 12:00:00",702,696,677,668
"2007-03-22 18:00:00",696,691,675,661
"2007-03-23 00:00:00",702,694,689,673
"2007-03-23 06:00:00",679,666,672,654
"2007-03-23 12:00:00",684,669,679,664
"2007-03-23 18:00:00",673,657,670,660
"2007-03-24 00:00:00",677,664,681,674
"2007-03-24 06:00:00",659,654,656,656
"2007-03-24 12:00:00",668,670,663,669
"2007-03-24 18:00:00",677,681,665,669
"2007-03-25 00:00:00",696,706,685,691
"2007-03-25 06:00:00",712,719,693,695
"2007-03-25 12:00:00",734,740,721,723
"2007-03-25 18:00:00",743,750,728,732
"2007-03-26 00:00:00",764,770,754,757
"2007-03-26 06:00:00",773,777,761,761
"2007-03-26 12:00:00",785,785,776,772
"2007-03-26 18:00:00",778,777,762,757
"2007-03-27 00:00:00",787,787,775,768
"2007-03-27 06:00:00",779,779,765,760
"2007-03-27 12:00:00",781,784,774,770
"2007-03-27 18:00:00",777,780,764,761
"2007-03-28 00:00:00",786,785,772,769
"2007-03-28 06:00:00",772,768,759,757
"2007-03-28 12:00:00",778,779,770,775
"2007-03-28 18:00:00",773,776,760,766
"2007-03-29 00:00:00",789,792,777,782
"2007-03-29 06:00:00",785,786,762,767
"2007-03-29 12:00:00",779,782,765,770
"2007-03-29 18:00:00",756,758,740,741
"2007-03-30 00:00:00",757,757,741,738
"2007-03-30 06:00:00",738,740,724,719
"2007-03-30 12:00:00",731,735,725,719
"2007-03-30 18:00:00",723,721,723,711
"2007-03-31 00:00:00",746,741,751,739
"2007-03-31 06:00:00",752,753,758,756
"2007-03-31 12:00:00",774,778,782,785
"2007-03-31 18:00:00",780,784,788,792
"2007-04-01 00:00:00",809,814,813,819
"2007-04-01 06:00:00",822,829,821,829
"2007-04-01 12:00:00",852,861,849,856
"2007-04-01 18:00:00",857,865,851,858
"2007-04-02 00:00:00",868,876,862,871
"2007-04-02 06:00:00",859,866,854,860
"2007-04-02 12:00:00",850,857,844,851
"2007-04-02 18:00:00",820,824,813,817
"2007-04-03 00:00:00",807,809,802,807
"2007-04-03 06:00:00",772,775,759,767
"2007-04-03 12:00:00",747,751,738,748
"2007-04-03 18:00:00",698,700,690,696
"2007-04-04 00:00:00",677,680,660,666
"2007-04-04 06:00:00",659,666,626,633
"2007-04-04 12:00:00",694,699,660,660
"2007-04-04 18:00:00",718,715,682,674
"2007-04-05 00:00:00",750,748,714,708
"2007-04-05 06:00:00",756,757,722,719
"2007-04-05 12:00:00",778,778,751,750
"2007-04-05 18:00:00",774,773,754,753
"2007-04-06 00:00:00",798,796,783,781
"2007-04-06 06:00:00",803,803,790,791
"2007-04-06 12:00:00",814,812,810,807
"2007-04-06 18:00:00",809,806,807,804
"2007-04-07 00:00:00",825,825,823,823
"2007-04-07 06:00:00",824,827,821,823
"2007-04-07 12:00:00",820,823,825,826
"2007-04-07 18:00:00",802,803,803,803
"2007-04-08 00:00:00",813,814,810,807
"2007-04-08 06:00:00",813,817,806,806
"2007-04-08 12:00:00",830,834,825,826
"2007-04-08 18:00:00",821,822,819,817
"2007-04-09 00:00:00",830,829,830,826
"2007-04-09 06:00:00",825,825,822,820
"2007-04-09 12:00:00",825,823,828,824
"2007-04-09 18:00:00",812,806,820,814
"2007-04-10 00:00:00",822,819,824,823
"2007-04-10 06:00:00",824,822,821,823
"2007-04-10 12:00:00",830,828,825,828
"2007-04-10 18:00:00",818,817,813,816
"2007-04-11 00:00:00",837,839,829,834
"2007-04-11 06:00:00",833,838,825,832
"2007-04-11 12:00:00",834,840,830,838
"2007-04-11 18:00:00",820,825,814,819
"2007-04-12 00:00:00",832,840,822,831
"2007-04-12 06:00:00",826,836,808,822
"2007-04-12 12:00:00",840,847,828,838
"2007-04-12 18:00:00",827,836,812,826
"2007-04-13 00:00:00",828,841,819,833
"2007-04-13 06:00:00",822,837,810,827
"2007-04-13 12:00:00",829,841,818,834
"2007-04-13 18:00:00",812,824,789,805
"2007-04-14 00:00:00",820,831,795,811
"2007-04-14 06:00:00",819,832,785,804
"2007-04-14 12:00:00",827,839,804,819
"2007-04-14 18:00:00",823,828,800,809
"2007-04-15 00:00:00",844,848,819,825
"2007-04-15 06:00:00",833,838,807,813
"2007-04-15 12:00:00",833,838,817,822
"2007-04-15 18:00:00",814,815,800,801
"2007-04-16 00:00:00",824,826,811,812
"2007-04-16 06:00:00",814,815,799,797
"2007-04-16 12:00:00",815,817,803,804
"2007-04-16 18:00:00",801,803,792,792
"2007-04-17 00:00:00",815,817,808,811
"2007-04-17 06:00:00",805,804,797,794
"2007-04-17 12:00:00",811,810,809,808
"2007-04-17 18:00:00",790,787,788,788
"2007-04-18 00:00:00",807,803,807,808
"2007-04-18 06:00:00",798,793,792,794
"2007-04-18 12:00:00",801,798,800,801
"2007-04-18 18:00:00",792,792,784,787
"2007-04-19 00:00:00",803,810,794,801
"2007-04-19 06:00:00",794,804,786,796
"2007-04-19 12:00:00",798,803,797,802
"2007-04-19 18:00:00",785,786,784,786
"2007-04-20 00:00:00",793,789,793,790
"2007-04-20 06:00:00",793,789,790,787
"2007-04-20 12:00:00",801,799,800,800
"2007-04-20 18:00:00",793,792,787,789
"2007-04-21 00:00:00",803,805,800,800
"2007-04-21 06:00:00",805,809,801,802
"2007-04-21 12:00:00",815,816,818,818
"2007-04-21 18:00:00",809,810,809,809
"2007-04-22 00:00:00",824,826,826,827
"2007-04-22 06:00:00",831,832,830,829
"2007-04-22 12:00:00",846,847,848,848
"2007-04-22 18:00:00",843,843,844,843
"2007-04-23 00:00:00",863,865,862,864
"2007-04-23 06:00:00",860,858,858,857
"2007-04-23 12:00:00",857,857,862,862
"2007-04-23 18:00:00",838,835,839,836
"2007-04-24 00:00:00",844,842,846,843
"2007-04-24 06:00:00",834,831,833,831
"2007-04-24 12:00:00",833,832,832,832
"2007-04-24 18:00:00",812,815,810,810
"2007-04-25 00:00:00",808,814,807,809
"2007-04-25 06:00:00",798,802,796,796
"2007-04-25 12:00:00",798,802,797,797
"2007-04-25 18:00:00",784,785,778,774
"2007-04-26 00:00:00",798,802,789,788
"2007-04-26 06:00:00",798,800,786,783
"2007-04-26 12:00:00",809,814,802,802
"2007-04-26 18:00:00",812,817,803,804
"2007-04-27 00:00:00",828,828,818,815
"2007-04-27 06:00:00",831,833,826,824
"2007-04-27 12:00:00",837,840,833,835
"2007-04-27 18:00:00",828,831,822,826
"2007-04-28 00:00:00",845,844,838,838
"2007-04-28 06:00:00",838,838,828,831
"2007-04-28 12:00:00",838,837,835,836
"2007-04-28 18:00:00",820,815,821,820
"2007-04-29 00:00:00",824,823,825,826
"2007-04-29 06:00:00",805,801,807,806
"2007-04-29 12:00:00",790,790,794,797
"2007-04-29 18:00:00",760,764,763,768
"2007-04-30 00:00:00",762,768,759,764
"2007-04-30 06:00:00",744,753,736,743
"2007-04-30 12:00:00",742,751,739,744
"2007-04-30 18:00:00",733,740,731,737
"2007-05-01 00:00:00",749,752,740,743
"2007-05-01 06:00:00",745,747,733,736
"2007-05-01 12:00:00",746,752,744,750
"2007-05-01 18:00:00",733,747,736,747
"2007-05-02 00:00:00",742,762,747,762
"2007-05-02 06:00:00",743,761,752,766
"2007-05-02 12:00:00",759,774,772,784
"2007-05-02 18:00:00",760,769,771,779
"2007-05-03 00:00:00",765,770,772,777
"2007-05-03 06:00:00",752,757,753,761
"2007-05-03 12:00:00",748,755,752,762
"2007-05-03 18:00:00",735,743,731,744
"2007-05-04 00:00:00",727,741,724,742
"2007-05-04 06:00:00",698,714,691,710
"2007-05-04 12:00:00",686,699,692,703
"2007-05-04 18:00:00",680,686,690,692
"2007-05-05 00:00:00",693,699,706,710
"2007-05-05 06:00:00",689,692,695,698
"2007-05-05 12:00:00",700,702,708,707
"2007-05-05 18:00:00",709,704,710,703
"2007-05-06 00:00:00",733,727,731,726
"2007-05-06 06:00:00",732,723,720,713
"2007-05-06 12:00:00",755,743,742,735
"2007-05-06 18:00:00",765,753,744,734
"2007-05-07 00:00:00",793,785,771,763
"2007-05-07 06:00:00",795,786,773,763
"2007-05-07 12:00:00",815,801,802,788
"2007-05-07 18:00:00",802,791,791,780
"2007-05-08 00:00:00",808,800,804,796
"2007-05-08 06:00:00",802,793,801,791
"2007-05-08 12:00:00",806,798,812,802
"2007-05-08 18:00:00",794,780,807,795
"2007-05-09 00:00:00",805,793,812,802
"2007-05-09 06:00:00",800,790,802,795
"2007-05-09 12:00:00",814,803,817,805
"2007-05-09 18:00:00",806,796,807,796
"2007-05-10 00:00:00",819,812,817,808
"2007-05-10 06:00:00",815,809,810,803
"2007-05-10 12:00:00",814,815,818,815
"2007-05-10 18:00:00",789,794,800,800
"2007-05-11 00:00:00",797,799,810,806
"2007-05-11 06:00:00",790,787,803,797
"2007-05-11 12:00:00",789,783,802,798
"2007-05-11 18:00:00",769,762,783,775
"2007-05-12 00:00:00",784,781,797,792
"2007-05-12 06:00:00",784,779,792,786
"2007-05-12 12:00:00",794,789,802,798
"2007-05-12 18:00:00",789,787,792,792
"2007-05-13 00:00:00",799,806,803,808
"2007-05-13 06:00:00",788,799,798,804
"2007-05-13 12:00:00",785,795,809,813
"2007-05-13 18:00:00",783,785,803,806
"2007-05-14 00:00:00",796,792,803,805
"2007-05-14 06:00:00",787,788,790,798
"2007-05-14 12:00:00",767,777,787,798
"2007-05-14 18:00:00",752,754,776,778
"2007-05-15 00:00:00",769,768,782,781
"2007-05-15 06:00:00",759,752,766,759
"2007-05-15 12:00:00",776,761,779,766
"2007-05-15 18:00:00",785,769,780,765
"2007-05-16 00:00:00",801,792,795,785
"2007-05-16 06:00:00",782,782,781,774
"2007-05-16 12:00:00",779,781,783,779
"2007-05-16 18:00:00",763,760,772,764
"2007-05-17 00:00:00",769,766,776,770
"2007-05-17 06:00:00",746,743,746,736
"2007-05-17 12:00:00",741,737,747,735
"2007-05-17 18:00:00",727,718,722,710
"2007-05-18 00:00:00",761,751,732,720
"2007-05-18 06:00:00",779,773,743,734
"2007-05-18 12:00:00",793,787,764,754
"2007-05-18 18:00:00",784,778,769,758
"2007-05-19 00:00:00",792,790,784,778
"2007-05-19 06:00:00",788,783,780,772
"2007-05-19 12:00:00",789,786,787,782
"2007-05-19 18:00:00",775,775,775,773
"2007-05-20 00:00:00",788,791,785,787
"2007-05-20 06:00:00",786,787,785,782
"2007-05-20 12:00:00",792,794,798,793
"2007-05-20 18:00:00",785,787,792,789
"2007-05-21 00:00:00",804,809,803,805
"2007-05-21 06:00:00",810,811,803,803
"2007-05-21 12:00:00",815,817,810,811
"2007-05-21 18:00:00",805,805,795,796
"2007-05-22 00:00:00",818,816,809,806
"2007-05-22 06:00:00",815,808,800,795
"2007-05-22 12:00:00",814,805,808,799
"2007-05-22 18:00:00",800,790,793,783
"2007-05-23 00:00:00",807,801,799,792
"2007-05-23 06:00:00",801,797,794,787
"2007-05-23 12:00:00",802,802,797,793
"2007-05-23 18:00:00",795,795,789,784
"2007-05-24 00:00:00",804,805,797,794
"2007-05-24 06:00:00",799,797,797,791
"2007-05-24 12:00:00",799,799,801,798
"2007-05-24 18:00:00",780,781,782,781
"2007-05-25 00:00:00",790,792,794,793
"2007-05-25 06:00:00",783,787,783,787
"2007-05-25 12:00:00",775,778,780,786
"2007-05-25 18:00:00",753,758,750,760
"2007-05-26 00:00:00",753,762,755,765
"2007-05-26 06:00:00",733,746,738,750
"2007-05-26 12:00:00",725,736,742,750
"2007-05-26 18:00:00",704,713,724,730
"2007-05-27 00:00:00",704,709,718,723
"2007-05-27 06:00:00",697,697,705,706
"2007-05-27 12:00:00",691,689,697,693
"2007-05-27 18:00:00",668,665,685,675
"2007-05-28 00:00:00",663,662,679,670
"2007-05-28 06:00:00",634,633,653,645
"2007-05-28 12:00:00",622,620,645,638
"2007-05-28 18:00:00",619,605,647,634
"2007-05-29 00:00:00",635,618,659,647
"2007-05-29 06:00:00",646,631,659,647
"2007-05-29 12:00:00",687,673,693,682
"2007-05-29 18:00:00",714,697,709,696
"2007-05-30 00:00:00",745,731,736,723
"2007-05-30 06:00:00",752,747,742,734
"2007-05-30 12:00:00",767,766,765,759
"2007-05-30 18:00:00",767,768,770,766
"2007-05-31 00:00:00",778,779,783,781
"2007-05-31 06:00:00",777,779,784,786
"2007-05-31 12:00:00",779,785,787,795
"2007-05-31 18:00:00",762,772,774,783
"2007-06-01 00:00:00",768,774,782,786
"2007-06-01 06:00:00",759,765,770,775
"2007-06-01 12:00:00",766,769,777,781
"2007-06-01 18:00:00",762,758,765,763
"2007-06-02 00:00:00",774,773,770,769
"2007-06-02 06:00:00",767,768,752,754
"2007-06-02 12:00:00",785,787,770,773
"2007-06-02 18:00:00",791,794,773,776
"2007-06-03 00:00:00",808,810,785,788
"2007-06-03 06:00:00",797,798,770,771
"2007-06-03 12:00:00",803,805,780,783
"2007-06-03 18:00:00",794,796,772,774
"2007-06-04 00:00:00",813,817,793,796
"2007-06-04 06:00:00",809,811,793,793
"2007-06-04 12:00:00",810,813,800,799
"2007-06-04 18:00:00",792,792,781,776
"2007-06-05 00:00:00",800,800,790,784
"2007-06-05 06:00:00",779,777,766,759
"2007-06-05 12:00:00",773,773,764,759
"2007-06-05 18:00:00",761,761,756,750
"2007-06-06 00:00:00",766,768,759,758
"2007-06-06 06:00:00",757,757,746,744
"2007-06-06 12:00:00",760,762,750,751
"2007-06-06 18:00:00",758,764,749,753
"2007-06-07 00:00:00",774,780,767,771
"2007-06-07 06:00:00",769,775,764,768
"2007-06-07 12:00:00",775,781,777,781
"2007-06-07 18:00:00",773,774,774,773
"2007-06-08 00:00:00",787,785,792,786
"2007-06-08 06:00:00",791,789,791,786
"2007-06-08 12:00:00",799,798,799,795
"2007-06-08 18:00:00",799,796,796,790
"2007-06-09 00:00:00",815,813,810,804
"2007-06-09 06:00:00",813,811,809,803
"2007-06-09 12:00:00",812,810,814,808
"2007-06-09 18:00:00",800,798,801,797
"2007-06-10 00:00:00",808,807,810,808
"2007-06-10 06:00:00",803,802,805,805
"2007-06-10 12:00:00",802,802,810,809
"2007-06-10 18:00:00",793,794,800,800
"2007-06-11 00:00:00",794,794,805,803
"2007-06-11 06:00:00",787,785,797,794
"2007-06-11 12:00:00",790,787,803,799
"2007-06-11 18:00:00",777,771,787,781
"2007-06-12 00:00:00",779,775,790,785
"2007-06-12 06:00:00",766,763,770,768
"2007-06-12 12:00:00",763,762,772,769
"2007-06-12 18:00:00",751,748,757,755
"2007-06-13 00:00:00",759,758,767,765
"2007-06-13 06:00:00",757,755,760,759
"2007-06-13 12:00:00",763,763,771,769
"2007-06-13 18:00:00",751,753,756,756
"2007-06-14 00:00:00",767,771,775,776
"2007-06-14 06:00:00",762,769,771,774
"2007-06-14 12:00:00",764,772,782,786
"2007-06-14 18:00:00",748,757,769,774
"2007-06-15 00:00:00",757,764,774,781
"2007-06-15 06:00:00",749,756,761,770
"2007-06-15 12:00:00",749,751,765,771
"2007-06-15 18:00:00",742,736,754,754
"2007-06-16 00:00:00",764,757,768,765
"2007-06-16 06:00:00",766,762,766,762
"2007-06-16 12:00:00",772,772,777,775
"2007-06-16 18:00:00",754,755,767,765
"2007-06-17 00:00:00",774,777,784,786
"2007-06-17 06:00:00",775,781,786,791
"2007-06-17 12:00:00",778,785,795,799
"2007-06-17 18:00:00",768,774,790,794
"2007-06-18 00:00:00",780,781,797,800
"2007-06-18 06:00:00",793,789,802,802
"2007-06-18 12:00:00",808,808,813,817
"2007-06-18 18:00:00",799,803,801,809
"2007-06-19 00:00:00",815,820,806,815
"2007-06-19 06:00:00",803,813,792,805
"2007-06-19 12:00:00",799,810,794,806
"2007-06-19 18:00:00",778,790,779,789
"2007-06-20 00:00:00",789,798,794,802
"2007-06-20 06:00:00",790,793,790,794
"2007-06-20 12:00:00",790,793,795,799
"2007-06-20 18:00:00",772,776,778,783
"2007-06-21 00:00:00",778,780,790,792
"2007-06-21 06:00:00",769,767,785,783
"2007-06-21 12:00:00",785,777,800,798
"2007-06-21 18:00:00",782,773,785,783
"2007-06-22 00:00:00",796,797,795,798
"2007-06-22 06:00:00",782,786,783,784
"2007-06-22 12:00:00",781,780,789,786
"2007-06-22 18:00:00",773,768,783,778
"2007-06-23 00:00:00",785,781,792,787
"2007-06-23 06:00:00",782,777,788,781
"2007-06-23 12:00:00",788,786,795,792
"2007-06-23 18:00:00",792,789,798,794
"2007-06-24 00:00:00",808,809,810,812
"2007-06-24 06:00:00",811,814,811,816
"2007-06-24 12:00:00",809,816,817,825
"2007-06-24 18:00:00",789,795,799,808
"2007-06-25 00:00:00",783,791,794,801
"2007-06-25 06:00:00",768,770,777,781
"2007-06-25 12:00:00",762,761,779,781
"2007-06-25 18:00:00",740,733,759,757
"2007-06-26 00:00:00",743,738,758,757
"2007-06-26 06:00:00",727,722,736,733
"2007-06-26 12:00:00",731,725,739,733
"2007-06-26 18:00:00",724,713,727,714
"2007-06-27 00:00:00",738,731,743,733
"2007-06-27 06:00:00",734,730,738,731
"2007-06-27 12:00:00",738,733,745,738
"2007-06-27 18:00:00",746,738,750,740
"2007-06-28 00:00:00",770,766,773,767
"2007-06-28 06:00:00",773,773,774,771
"2007-06-28 12:00:00",785,784,794,791
"2007-06-28 18:00:00",789,785,791,788
"2007-06-29 00:00:00",808,805,807,804
"2007-06-29 06:00:00",810,808,807,804
"2007-06-29 12:00:00",810,808,816,812
"2007-06-29 18:00:00",801,795,806,799
"2007-06-30 00:00:00",814,808,817,810
"2007-06-30 06:00:00",817,813,815,809
"2007-06-30 12:00:00",824,824,828,824
"2007-06-30 18:00:00",812,816,819,818
"2007-07-01 00:00:00",813,820,824,825
"2007-07-01 06:00:00",800,806,809,812
"2007-07-01 12:00:00",793,798,809,811
"2007-07-01 18:00:00",777,778,789,791
"2007-07-02 00:00:00",778,779,785,788
"2007-07-02 06:00:00",767,768,774,777
"2007-07-02 12:00:00",770,768,779,780
"2007-07-02 18:00:00",766,761,769,767
"2007-07-03 00:00:00",781,778,782,780
"2007-07-03 06:00:00",772,774,775,774
"2007-07-03 12:00:00",763,768,783,782
"2007-07-03 18:00:00",742,740,768,762
"2007-07-04 00:00:00",744,742,775,771
"2007-07-04 06:00:00",727,721,752,748
"2007-07-04 12:00:00",736,726,754,746
"2007-07-04 18:00:00",749,733,753,738
"2007-07-05 00:00:00",779,763,778,759
"2007-07-05 06:00:00",780,774,777,766
"2007-07-05 12:00:00",792,784,792,781
"2007-07-05 18:00:00",790,779,787,774
"2007-07-06 00:00:00",802,794,801,793
"2007-07-06 06:00:00",797,793,796,789
"2007-07-06 12:00:00",804,800,811,805
"2007-07-06 18:00:00",797,790,800,793
"2007-07-07 00:00:00",814,812,816,812
"2007-07-07 06:00:00",815,813,812,809
"2007-07-07 12:00:00",821,820,824,822
"2007-07-07 18:00:00",814,810,818,812
"2007-07-08 00:00:00",831,829,831,828
"2007-07-08 06:00:00",826,825,825,823
"2007-07-08 12:00:00",827,830,835,835
"2007-07-08 18:00:00",808,809,816,815
"2007-07-09 00:00:00",804,803,813,810
"2007-07-09 06:00:00",784,782,796,793
"2007-07-09 12:00:00",778,776,794,793
"2007-07-09 18:00:00",759,750,769,762
"2007-07-10 00:00:00",761,755,768,762
"2007-07-10 06:00:00",750,739,752,738
"2007-07-10 12:00:00",762,754,769,756
"2007-07-10 18:00:00",756,747,761,748
"2007-07-11 00:00:00",771,763,776,763
"2007-07-11 06:00:00",775,766,770,757
"2007-07-11 12:00:00",789,780,787,774
"2007-07-11 18:00:00",789,782,785,774
"2007-07-12 00:00:00",812,807,805,798
"2007-07-12 06:00:00",812,808,803,796
"2007-07-12 12:00:00",825,822,822,819
"2007-07-12 18:00:00",821,818,818,813
"2007-07-13 00:00:00",844,843,844,842
"2007-07-13 06:00:00",844,845,842,844
"2007-07-13 12:00:00",846,847,851,854
"2007-07-13 18:00:00",837,836,842,842
"2007-07-14 00:00:00",853,855,857,859
"2007-07-14 06:00:00",851,850,853,853
"2007-07-14 12:00:00",858,858,864,863
"2007-07-14 18:00:00",849,848,853,850
"2007-07-15 00:00:00",862,863,866,864
"2007-07-15 06:00:00",854,858,857,858
"2007-07-15 12:00:00",856,859,863,864
"2007-07-15 18:00:00",840,843,848,850
"2007-07-16 00:00:00",844,847,851,853
"2007-07-16 06:00:00",840,844,847,852
"2007-07-16 12:00:00",842,850,858,865
"2007-07-16 18:00:00",823,830,843,849
"2007-07-17 00:00:00",835,837,845,852
"2007-07-17 06:00:00",835,834,836,842
"2007-07-17 12:00:00",840,840,845,849
"2007-07-17 18:00:00",825,824,830,832
"2007-07-18 00:00:00",831,830,835,837
"2007-07-18 06:00:00",828,824,826,828
"2007-07-18 12:00:00",829,827,831,832
"2007-07-18 18:00:00",816,813,814,814
"2007-07-19 00:00:00",821,822,819,822
"2007-07-19 06:00:00",813,816,812,815
"2007-07-19 12:00:00",812,815,819,822
"2007-07-19 18:00:00",796,798,802,804
"2007-07-20 00:00:00",803,807,809,813
"2007-07-20 06:00:00",797,800,805,808
"2007-07-20 12:00:00",802,802,811,813
"2007-07-20 18:00:00",802,793,804,800
"2007-07-21 00:00:00",814,806,808,803
"2007-07-21 06:00:00",802,799,797,797
"2007-07-21 12:00:00",796,798,803,807
"2007-07-21 18:00:00",779,774,791,790
"2007-07-22 00:00:00",783,777,796,796
"2007-07-22 06:00:00",786,777,793,791
"2007-07-22 12:00:00",795,793,799,800
"2007-07-22 18:00:00",776,779,783,783
"2007-07-23 00:00:00",770,779,780,786
"2007-07-23 06:00:00",752,766,770,779
"2007-07-23 12:00:00",739,755,771,781
"2007-07-23 18:00:00",726,730,754,759
"2007-07-24 00:00:00",740,739,762,765
"2007-07-24 06:00:00",734,736,751,756
"2007-07-24 12:00:00",749,744,762,761
"2007-07-24 18:00:00",765,753,762,754
"2007-07-25 00:00:00",792,783,782,775
"2007-07-25 06:00:00",798,795,782,777
"2007-07-25 12:00:00",805,806,795,794
"2007-07-25 18:00:00",790,790,783,780
"2007-07-26 00:00:00",804,805,798,795
"2007-07-26 06:00:00",803,803,796,791
"2007-07-26 12:00:00",805,803,805,798
"2007-07-26 18:00:00",792,786,793,784
"2007-07-27 00:00:00",809,802,811,801
"2007-07-27 06:00:00",811,804,813,804
"2007-07-27 12:00:00",818,813,820,812
"2007-07-27 18:00:00",809,805,807,799
"2007-07-28 00:00:00",821,818,819,811
"2007-07-28 06:00:00",810,808,807,800
"2007-07-28 12:00:00",809,805,811,803
"2007-07-28 18:00:00",799,789,791,781
"2007-07-29 00:00:00",816,812,800,795
"2007-07-29 06:00:00",800,797,787,780
"2007-07-29 12:00:00",791,789,789,783
"2007-07-29 18:00:00",765,757,769,761
"2007-07-30 00:00:00",766,757,760,754
"2007-07-30 06:00:00",755,747,736,727
"2007-07-30 12:00:00",767,762,746,737
"2007-07-30 18:00:00",762,762,736,731
"2007-07-31 00:00:00",788,791,758,758
"2007-07-31 06:00:00",788,789,757,756
"2007-07-31 12:00:00",796,793,774,768
"2007-07-31 18:00:00",789,786,771,764
"2007-08-01 00:00:00",808,807,798,792
"2007-08-01 06:00:00",806,806,798,793
"2007-08-01 12:00:00",813,814,817,813
"2007-08-01 18:00:00",796,799,803,800
"2007-08-02 00:00:00",810,814,822,819
"2007-08-02 06:00:00",804,802,810,805
"2007-08-02 12:00:00",810,807,818,813
"2007-08-02 18:00:00",801,794,803,797
"2007-08-03 00:00:00",811,805,809,804
"2007-08-03 06:00:00",805,801,799,795
"2007-08-03 12:00:00",827,823,817,813
"2007-08-03 18:00:00",830,828,814,810
"2007-08-04 00:00:00",849,845,829,824
"2007-08-04 06:00:00",850,846,824,818
"2007-08-04 12:00:00",856,851,838,833
"2007-08-04 18:00:00",832,829,818,811
"2007-08-05 00:00:00",843,843,828,822
"2007-08-05 06:00:00",830,828,815,808
"2007-08-05 12:00:00",815,813,808,801
"2007-08-05 18:00:00",793,793,789,782
"2007-08-06 00:00:00",796,797,796,790
"2007-08-06 06:00:00",784,783,786,778
"2007-08-06 12:00:00",775,772,785,777
"2007-08-06 18:00:00",762,760,768,765
"2007-08-07 00:00:00",772,770,778,774
"2007-08-07 06:00:00",767,766,772,771
"2007-08-07 12:00:00",767,764,775,774
"2007-08-07 18:00:00",758,755,765,764
"2007-08-08 00:00:00",760,759,769,770
"2007-08-08 06:00:00",753,754,758,761
"2007-08-08 12:00:00",755,757,771,774
"2007-08-08 18:00:00",741,737,754,751
"2007-08-09 00:00:00",739,736,756,752
"2007-08-09 06:00:00",729,725,743,738
"2007-08-09 12:00:00",734,727,746,737
"2007-08-09 18:00:00",740,731,745,734
"2007-08-10 00:00:00",744,738,744,738
"2007-08-10 06:00:00",734,730,726,720
"2007-08-10 12:00:00",741,734,733,726
"2007-08-10 18:00:00",744,733,731,721
"2007-08-11 00:00:00",756,747,745,737
"2007-08-11 06:00:00",749,740,740,731
"2007-08-11 12:00:00",757,749,756,749
"2007-08-11 18:00:00",753,748,755,751
"2007-08-12 00:00:00",767,762,771,770
"2007-08-12 06:00:00",763,759,771,769
"2007-08-12 12:00:00",761,759,775,773
"2007-08-12 18:00:00",754,752,768,766
"2007-08-13 00:00:00",771,772,779,781
"2007-08-13 06:00:00",775,775,780,781
"2007-08-13 12:00:00",781,781,788,788
"2007-08-13 18:00:00",784,783,788,785
"2007-08-14 00:00:00",798,798,802,800
"2007-08-14 06:00:00",792,792,794,794
"2007-08-14 12:00:00",800,797,807,803
"2007-08-14 18:00:00",790,787,796,790
"2007-08-15 00:00:00",799,796,808,803
"2007-08-15 06:00:00",800,799,803,800
"2007-08-15 12:00:00",801,802,809,806
"2007-08-15 18:00:00",784,787,794,793
"2007-08-16 00:00:00",781,781,791,789
"2007-08-16 06:00:00",776,772,786,782
"2007-08-16 12:00:00",788,781,795,791
"2007-08-16 18:00:00",789,782,785,780
"2007-08-17 00:00:00",801,798,798,795
"2007-08-17 06:00:00",797,793,792,788
"2007-08-17 12:00:00",806,800,806,799
"2007-08-17 18:00:00",802,795,795,788
"2007-08-18 00:00:00",811,809,805,801
"2007-08-18 06:00:00",797,799,787,788
"2007-08-18 12:00:00",788,791,790,791
"2007-08-18 18:00:00",775,772,776,772
"2007-08-19 00:00:00",777,771,778,772
"2007-08-19 06:00:00",774,769,778,772
"2007-08-19 12:00:00",770,767,780,774
"2007-08-19 18:00:00",753,748,758,753
"2007-08-20 00:00:00",752,750,760,755
"2007-08-20 06:00:00",734,732,740,737
"2007-08-20 12:00:00",730,728,740,737
"2007-08-20 18:00:00",713,714,727,725
"2007-08-21 00:00:00",713,721,736,740
"2007-08-21 06:00:00",712,723,725,737
"2007-08-21 12:00:00",724,738,729,744
"2007-08-21 18:00:00",728,737,728,736
"2007-08-22 00:00:00",744,752,750,754
"2007-08-22 06:00:00",750,755,758,760
"2007-08-22 12:00:00",762,771,769,778
"2007-08-22 18:00:00",761,767,765,768
"2007-08-23 00:00:00",776,784,782,788
"2007-08-23 06:00:00",784,789,786,789
"2007-08-23 12:00:00",805,811,808,813
"2007-08-23 18:00:00",811,815,814,816
"2007-08-24 00:00:00",838,840,836,839
"2007-08-24 06:00:00",846,848,837,837
"2007-08-24 12:00:00",865,866,858,859
"2007-08-24 18:00:00",865,863,858,856
