"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2008-03-22 18:00:00",5.90000009536743,9.30000019073486,10.3999996185303,13.3000001907349
"2008-03-23 00:00:00",5,8,9.60000038146973,11.8999996185303
"2008-03-23 06:00:00",7.80000019073486,8,14.5,14
"2008-03-23 12:00:00",7.19999980926514,9.69999980926514,15.1000003814697,19.8999996185303
"2008-03-23 18:00:00",8.89999961853027,13.5,11.1000003814697,16.5
"2008-03-24 00:00:00",5.80000019073486,8.89999961853027,7.90000009536743,8.80000019073486
"2008-03-24 06:00:00",4.80000019073486,8,6.40000009536743,8.69999980926514
"2008-03-24 12:00:00",4.69999980926514,6.40000009536743,7.19999980926514,6.90000009536743
"2008-03-24 18:00:00",5.09999990463257,5.69999980926514,7.40000009536743,7.80000019073486
"2008-03-25 00:00:00",3.20000004768372,4.59999990463257,6.59999990463257,7.59999990463257
"2008-03-25 06:00:00",6.5,5.19999980926514,10.8000001907349,7.69999980926514
"2008-03-25 12:00:00",3.70000004768372,4.09999990463257,9,9
"2008-03-25 18:00:00",5.5,5.09999990463257,8.39999961853027,8.80000019073486
"2008-03-26 00:00:00",6.59999990463257,4.30000019073486,11.3999996185303,9.69999980926514
"2008-03-26 06:00:00",6.30000019073486,7.09999990463257,8.19999980926514,9.60000038146973
"2008-03-26 12:00:00",5.90000009536743,6.90000009536743,9.39999961853027,11.3999996185303
"2008-03-26 18:00:00",6.19999980926514,7.80000019073486,10.3000001907349,12.1999998092651
"2008-03-27 00:00:00",9.39999961853027,10,15,14.3999996185303
"2008-03-27 06:00:00",10,11,14.5,14.3000001907349
"2008-03-27 12:00:00",9.89999961853027,10.3999996185303,13.3000001907349,13.8000001907349
"2008-03-27 18:00:00",9.69999980926514,11.8000001907349,12.6000003814697,14.8000001907349
"2008-03-28 00:00:00",11.5,13,14.6000003814697,17.3999996185303
"2008-03-28 06:00:00",11.6000003814697,14,14.1000003814697,17.7999992370605
"2008-03-28 12:00:00",10,13.6000003814697,14.1999998092651,17.7000007629395
"2008-03-28 18:00:00",9.89999961853027,12.8999996185303,14.3000001907349,17
"2008-03-29 00:00:00",10.1000003814697,10.6000003814697,13.5,14.8000001907349
"2008-03-29 06:00:00",10.5,11,13.5,13.6000003814697
"2008-03-29 12:00:00",8,10.8000001907349,10.6999998092651,11.1999998092651
"2008-03-29 18:00:00",8.5,10.1999998092651,11.1000003814697,12.8999996185303
"2008-03-30 00:00:00",9.69999980926514,8.19999980926514,11,11.1000003814697
"2008-03-30 06:00:00",10.5,10.6000003814697,9.89999961853027,10.1000003814697
"2008-03-30 12:00:00",9.60000038146973,9.80000019073486,9.89999961853027,9.19999980926514
"2008-03-30 18:00:00",9.19999980926514,8.89999961853027,10.1999998092651,9.80000019073486
"2008-03-31 00:00:00",10.8999996185303,9.10000038146973,11.8000001907349,9.10000038146973
"2008-03-31 06:00:00",12.1999998092651,10.1999998092651,13.6999998092651,8.10000038146973
"2008-03-31 12:00:00",11.6000003814697,9.19999980926514,13.3999996185303,8.5
"2008-03-31 18:00:00",13.6000003814697,10.1000003814697,18.2999992370605,12.5
"2008-04-01 00:00:00",9.30000019073486,8,15.8000001907349,9.10000038146973
"2008-04-01 06:00:00",8.19999980926514,9,12.1999998092651,8.5
"2008-04-01 12:00:00",9.89999961853027,11.1000003814697,10.8999996185303,8.80000019073486
"2008-04-01 18:00:00",8.89999961853027,10.8999996185303,11.6000003814697,11.5
"2008-04-02 00:00:00",11,13.1000003814697,11.3999996185303,11.8999996185303
"2008-04-02 06:00:00",10.3000001907349,12,12.1000003814697,12.8999996185303
"2008-04-02 12:00:00",10.1999998092651,12,13.1000003814697,15.1999998092651
"2008-04-02 18:00:00",9.89999961853027,10.8999996185303,14,15.3999996185303
"2008-04-03 00:00:00",5.69999980926514,7.09999990463257,10.6999998092651,12.3000001907349
"2008-04-03 06:00:00",6.5,7.30000019073486,8.10000038146973,8.69999980926514
"2008-04-03 12:00:00",6.19999980926514,7.90000009536743,8,9.39999961853027
"2008-04-03 18:00:00",8.5,9.60000038146973,11,12.1999998092651
"2008-04-04 00:00:00",6.69999980926514,8,11.1000003814697,11.8999996185303
"2008-04-04 06:00:00",5.80000019073486,7.90000009536743,10,12.1999998092651
"2008-04-04 12:00:00",5.40000009536743,6.90000009536743,12.1999998092651,14.8999996185303
"2008-04-04 18:00:00",6.90000009536743,7.30000019073486,13.1000003814697,14.6999998092651
"2008-04-05 00:00:00",6.30000019073486,7.09999990463257,9.60000038146973,10
"2008-04-05 06:00:00",7.30000019073486,7,9.30000019073486,10.1000003814697
"2008-04-05 12:00:00",6.69999980926514,7.40000009536743,9.60000038146973,9.89999961853027
"2008-04-05 18:00:00",7.59999990463257,6.5,10.1999998092651,10.5
"2008-04-06 00:00:00",8.39999961853027,6.19999980926514,11.3000001907349,10.8999996185303
"2008-04-06 06:00:00",9.39999961853027,7.90000009536743,12.1999998092651,10.5
"2008-04-06 12:00:00",9.80000019073486,10.5,13.8999996185303,14.3999996185303
"2008-04-06 18:00:00",10.5,12.5,13.6999998092651,16
"2008-04-07 00:00:00",10.6000003814697,13.1999998092651,12.3000001907349,13.5
"2008-04-07 06:00:00",7.69999980926514,10.8999996185303,12.6000003814697,13.6999998092651
"2008-04-07 12:00:00",4.30000019073486,8.10000038146973,11.1999998092651,13.3999996185303
"2008-04-07 18:00:00",4.69999980926514,8.69999980926514,10.5,14.8000001907349
"2008-04-08 00:00:00",7.59999990463257,9.39999961853027,15.6000003814697,15.8999996185303
"2008-04-08 06:00:00",13.6000003814697,14.3000001907349,21.7000007629395,21.7999992370605
"2008-04-08 12:00:00",15.3999996185303,16.7999992370605,19.8999996185303,22.5
"2008-04-08 18:00:00",16.1000003814697,18.3999996185303,15.6999998092651,20.2000007629395
"2008-04-09 00:00:00",12.6000003814697,15.6000003814697,16.7000007629395,18.6000003814697
"2008-04-09 06:00:00",11.1999998092651,11.8999996185303,17.5,16
"2008-04-09 12:00:00",16.6000003814697,13.3000001907349,25.5,20.7000007629395
"2008-04-09 18:00:00",20.7000007629395,19.7999992370605,26.5,26
"2008-04-10 00:00:00",17.7000007629395,18.8999996185303,26.7999992370605,28.8999996185303
"2008-04-10 06:00:00",17.3999996185303,17.5,23.5,24.6000003814697
"2008-04-10 12:00:00",18.1000003814697,17.3999996185303,21.3999996185303,21.7999992370605
"2008-04-10 18:00:00",16.8999996185303,17.2999992370605,21.3999996185303,21.2999992370605
"2008-04-11 00:00:00",16.8999996185303,16.2999992370605,24.7000007629395,24.6000003814697
"2008-04-11 06:00:00",20.2999992370605,20.3999996185303,27.3999996185303,27.7000007629395
"2008-04-11 12:00:00",17.3999996185303,18.7999992370605,20.8999996185303,24.1000003814697
"2008-04-11 18:00:00",15,16.2999992370605,17.5,19.2000007629395
"2008-04-12 00:00:00",14.3000001907349,14.1000003814697,18.5,22.7999992370605
"2008-04-12 06:00:00",15.3000001907349,16.2999992370605,14.1999998092651,19.2000007629395
"2008-04-12 12:00:00",13.5,14.6000003814697,11.8999996185303,12.3000001907349
"2008-04-12 18:00:00",13.1000003814697,13.3999996185303,13,10.8999996185303
"2008-04-13 00:00:00",11.8999996185303,13.1000003814697,12.8999996185303,11
"2008-04-13 06:00:00",10.8999996185303,12.6000003814697,11.6999998092651,11
"2008-04-13 12:00:00",10.1000003814697,12.6999998092651,11.3000001907349,10.3000001907349
"2008-04-13 18:00:00",10.8999996185303,11.3000001907349,12.3999996185303,10.8999996185303
"2008-04-14 00:00:00",11,11.3999996185303,13.5,11.6000003814697
"2008-04-14 06:00:00",12,10.8000001907349,14.8000001907349,11.6999998092651
"2008-04-14 12:00:00",12.1999998092651,10.5,17.2000007629395,11.6000003814697
"2008-04-14 18:00:00",13.3000001907349,13.6000003814697,15.5,15.8000001907349
"2008-04-15 00:00:00",9.89999961853027,11.3000001907349,10.3000001907349,12.1000003814697
"2008-04-15 06:00:00",8.5,10.8000001907349,12.5,14.1000003814697
"2008-04-15 12:00:00",8.80000019073486,10.8999996185303,11,12.1000003814697
"2008-04-15 18:00:00",9.69999980926514,11.3000001907349,11,12.3000001907349
"2008-04-16 00:00:00",8.5,10.3000001907349,9.69999980926514,11.8999996185303
"2008-04-16 06:00:00",6.80000019073486,8.60000038146973,7.90000009536743,9.69999980926514
"2008-04-16 12:00:00",6.40000009536743,8,9,10.1999998092651
"2008-04-16 18:00:00",8.80000019073486,9.5,11.5,11.8000001907349
"2008-04-17 00:00:00",9.39999961853027,11.5,11.8000001907349,11.6000003814697
"2008-04-17 06:00:00",12.1000003814697,12.1000003814697,16.7999992370605,17.1000003814697
"2008-04-17 12:00:00",11.1999998092651,10.6000003814697,15,16.7999992370605
"2008-04-17 18:00:00",17.6000003814697,15.8000001907349,18.8999996185303,19.7999992370605
"2008-04-18 00:00:00",15.8000001907349,16.2999992370605,20.8999996185303,21.6000003814697
"2008-04-18 06:00:00",14.8000001907349,16.7000007629395,15.1000003814697,17.1000003814697
"2008-04-18 12:00:00",11,12.6000003814697,16.5,14.1999998092651
"2008-04-18 18:00:00",17.2999992370605,14.8000001907349,24.7999992370605,22.1000003814697
"2008-04-19 00:00:00",14.3999996185303,18,20.1000003814697,25.8999996185303
"2008-04-19 06:00:00",11.5,12.1000003814697,10.5,12.8999996185303
"2008-04-19 12:00:00",9,11.1000003814697,12.1000003814697,11.6999998092651
"2008-04-19 18:00:00",10.8999996185303,10.1999998092651,14.1999998092651,14
"2008-04-20 00:00:00",11.8999996185303,11.1000003814697,12.8000001907349,11.6999998092651
"2008-04-20 06:00:00",12.8999996185303,12,12.3999996185303,12.6000003814697
"2008-04-20 12:00:00",11.8999996185303,11.6000003814697,15.5,12.6999998092651
"2008-04-20 18:00:00",14.8999996185303,13,19.2000007629395,14
"2008-04-21 00:00:00",15.8999996185303,12.8999996185303,22.5,16.2999992370605
"2008-04-21 06:00:00",17.7999992370605,15.8000001907349,20.7000007629395,22.2999992370605
"2008-04-21 12:00:00",14.6000003814697,16.6000003814697,16.7999992370605,16.3999996185303
"2008-04-21 18:00:00",14.1000003814697,13.6999998092651,16.7000007629395,15.8000001907349
"2008-04-22 00:00:00",13.1000003814697,14.8000001907349,16.7000007629395,18.2999992370605
"2008-04-22 06:00:00",14,14.8000001907349,15.8999996185303,16.2000007629395
"2008-04-22 12:00:00",14.6000003814697,14.1999998092651,16.6000003814697,15.3999996185303
"2008-04-22 18:00:00",15.1999998092651,14.8000001907349,18.7999992370605,17.8999996185303
"2008-04-23 00:00:00",13.5,13.5,21,19.2999992370605
"2008-04-23 06:00:00",11.1999998092651,12.3999996185303,16.2999992370605,15.8000001907349
"2008-04-23 12:00:00",13,12.8999996185303,15.8999996185303,15.6999998092651
"2008-04-23 18:00:00",14.1000003814697,13.5,17.6000003814697,16.8999996185303
"2008-04-24 00:00:00",16.2000007629395,13.8999996185303,18.7000007629395,17.7999992370605
"2008-04-24 06:00:00",16.8999996185303,13.1000003814697,20.2000007629395,17.2999992370605
"2008-04-24 12:00:00",14.6000003814697,10.8000001907349,20.8999996185303,17.8999996185303
"2008-04-24 18:00:00",16.2999992370605,13.8999996185303,19.6000003814697,17.3999996185303
"2008-04-25 00:00:00",12.8000001907349,11.8999996185303,17.6000003814697,12.8000001907349
"2008-04-25 06:00:00",14.8000001907349,13.3000001907349,15.3000001907349,11.3000001907349
"2008-04-25 12:00:00",13.3000001907349,13.6000003814697,16.6000003814697,14.1000003814697
"2008-04-25 18:00:00",12.6999998092651,13.1000003814697,19,18.6000003814697
"2008-04-26 00:00:00",12.1999998092651,10.5,18.6000003814697,17.5
"2008-04-26 06:00:00",11.1000003814697,8.19999980926514,15.6999998092651,10.8000001907349
"2008-04-26 12:00:00",10.5,10.1000003814697,15.3000001907349,10.6999998092651
"2008-04-26 18:00:00",10.3000001907349,9.69999980926514,14.6000003814697,11.1000003814697
"2008-04-27 00:00:00",11.1999998092651,9.60000038146973,14.8000001907349,12
"2008-04-27 06:00:00",11.6999998092651,8.39999961853027,13.5,10.3999996185303
"2008-04-27 12:00:00",11.8000001907349,9.69999980926514,14,12.6999998092651
"2008-04-27 18:00:00",13.1000003814697,10.6999998092651,15,13.3000001907349
"2008-04-28 00:00:00",11.8999996185303,8.39999961853027,14.1000003814697,10.6000003814697
"2008-04-28 06:00:00",12.6999998092651,9.69999980926514,13.6999998092651,10.3999996185303
"2008-04-28 12:00:00",12,9,15.1999998092651,11.6000003814697
"2008-04-28 18:00:00",17.3999996185303,14.1999998092651,17.3999996185303,14
"2008-04-29 00:00:00",17.5,16.1000003814697,20.3999996185303,17.8999996185303
"2008-04-29 06:00:00",15.3999996185303,16.5,19.1000003814697,17.5
"2008-04-29 12:00:00",12.1999998092651,16.2000007629395,16.5,17.8999996185303
"2008-04-29 18:00:00",9.69999980926514,13.1000003814697,14.1999998092651,16.2999992370605
"2008-04-30 00:00:00",13.3000001907349,13.3999996185303,14.1999998092651,14.8999996185303
"2008-04-30 06:00:00",13.6999998092651,14.3000001907349,14.8000001907349,15.6000003814697
"2008-04-30 12:00:00",11.6000003814697,11.8000001907349,13,13.3000001907349
"2008-04-30 18:00:00",14.1000003814697,13.8999996185303,15.5,14.8999996185303
"2008-05-01 00:00:00",12.5,14.3000001907349,15.1999998092651,16
"2008-05-01 06:00:00",11.3999996185303,14,13.5,15.6999998092651
"2008-05-01 12:00:00",10.1000003814697,12.5,12.3999996185303,14.5
"2008-05-01 18:00:00",11.1000003814697,12.8999996185303,11.5,13.8999996185303
"2008-05-02 00:00:00",11.3000001907349,13,10.1000003814697,12
"2008-05-02 06:00:00",10.3999996185303,10.1999998092651,10.1000003814697,11
"2008-05-02 12:00:00",10.1000003814697,10.3000001907349,9.10000038146973,10.5
"2008-05-02 18:00:00",13.6999998092651,13.1000003814697,11.8000001907349,12.6999998092651
"2008-05-03 00:00:00",15.1999998092651,13.8000001907349,16.5,15.6000003814697
"2008-05-03 06:00:00",15,12.6000003814697,16.1000003814697,14.5
"2008-05-03 12:00:00",14.8999996185303,14.5,16.6000003814697,17.7000007629395
"2008-05-03 18:00:00",16.8999996185303,15,18.5,18.5
"2008-05-04 00:00:00",18,16,21.7000007629395,19.2999992370605
"2008-05-04 06:00:00",18,16.6000003814697,21.6000003814697,19.7999992370605
"2008-05-04 12:00:00",17.7999992370605,16.7000007629395,21.2999992370605,19.6000003814697
"2008-05-04 18:00:00",20.3999996185303,18.3999996185303,22.8999996185303,21.3999996185303
"2008-05-05 00:00:00",19.7999992370605,18.2000007629395,23.3999996185303,20.7999992370605
"2008-05-05 06:00:00",17.6000003814697,15.1999998092651,25.7000007629395,22.3999996185303
"2008-05-05 12:00:00",14.3999996185303,13.3999996185303,23.2999992370605,22.2999992370605
"2008-05-05 18:00:00",12.3000001907349,11.5,23.1000003814697,21.8999996185303
"2008-05-06 00:00:00",10.5,11.5,20.6000003814697,17.8999996185303
"2008-05-06 06:00:00",9,10.8999996185303,13.5,10.6000003814697
"2008-05-06 12:00:00",8.10000038146973,10.6999998092651,13.6000003814697,12.8000001907349
"2008-05-06 18:00:00",10.3000001907349,13.1000003814697,13.3000001907349,13.5
"2008-05-07 00:00:00",13.8999996185303,15.6000003814697,16.2000007629395,17
"2008-05-07 06:00:00",13.6999998092651,13.8000001907349,17.5,17.8999996185303
"2008-05-07 12:00:00",12,13.1000003814697,16.6000003814697,18.2999992370605
"2008-05-07 18:00:00",12.5,13.5,15.6999998092651,17.6000003814697
"2008-05-08 00:00:00",14.1000003814697,13.8000001907349,16.5,17
"2008-05-08 06:00:00",14.3000001907349,14,16.5,17.1000003814697
"2008-05-08 12:00:00",12.6000003814697,12.1000003814697,16.2000007629395,15.5
"2008-05-08 18:00:00",13.8999996185303,14.6999998092651,16.6000003814697,17.8999996185303
"2008-05-09 00:00:00",13,12,13.5,13.3000001907349
"2008-05-09 06:00:00",11.6999998092651,11.8000001907349,13,11.5
"2008-05-09 12:00:00",11.3999996185303,11.8000001907349,11.1000003814697,10.8000001907349
"2008-05-09 18:00:00",12.3000001907349,12.8999996185303,12.3999996185303,11.5
"2008-05-10 00:00:00",13.8000001907349,13.8999996185303,11.6000003814697,11.8000001907349
"2008-05-10 06:00:00",13.1999998092651,13.3999996185303,12.1999998092651,12.3000001907349
"2008-05-10 12:00:00",13.1000003814697,13.6999998092651,16.3999996185303,13.6999998092651
"2008-05-10 18:00:00",13.6999998092651,13.3000001907349,16.6000003814697,13
"2008-05-11 00:00:00",15,15,17.1000003814697,14.8999996185303
"2008-05-11 06:00:00",15,12.6999998092651,17.5,14.3000001907349
"2008-05-11 12:00:00",15.8999996185303,14.1000003814697,19.8999996185303,16.1000003814697
"2008-05-11 18:00:00",15.5,13,22.1000003814697,17.3999996185303
"2008-05-12 00:00:00",12.8999996185303,10.3000001907349,21.8999996185303,19.3999996185303
"2008-05-12 06:00:00",12.3000001907349,10.3999996185303,23.8999996185303,23
"2008-05-12 12:00:00",12.1999998092651,9.80000019073486,24,22.3999996185303
"2008-05-12 18:00:00",14.6999998092651,12.8999996185303,23,22.8999996185303
"2008-05-13 00:00:00",15.6000003814697,14.1000003814697,27.2000007629395,25.7999992370605
"2008-05-13 06:00:00",14.1999998092651,12.8000001907349,26.5,25.8999996185303
"2008-05-13 12:00:00",13.8000001907349,14,25.8999996185303,25.8999996185303
"2008-05-13 18:00:00",16.8999996185303,17.1000003814697,24.1000003814697,23.6000003814697
"2008-05-14 00:00:00",15.3999996185303,16.7000007629395,23.7999992370605,24
"2008-05-14 06:00:00",12.6999998092651,13.3000001907349,20.3999996185303,21.7000007629395
"2008-05-14 12:00:00",13.8999996185303,13.1000003814697,21,21.2999992370605
"2008-05-14 18:00:00",15.3999996185303,14.1000003814697,21.1000003814697,20.7000007629395
"2008-05-15 00:00:00",15,14.5,21.6000003814697,21.2000007629395
"2008-05-15 06:00:00",14.8999996185303,14.5,21.2999992370605,21.3999996185303
"2008-05-15 12:00:00",18.2999992370605,16.1000003814697,22.6000003814697,21.7000007629395
"2008-05-15 18:00:00",20.2000007629395,19.2999992370605,21.5,21.3999996185303
"2008-05-16 00:00:00",19.7000007629395,19.3999996185303,22.7999992370605,21.7000007629395
"2008-05-16 06:00:00",18.5,18.1000003814697,26.2999992370605,23.2000007629395
"2008-05-16 12:00:00",19.8999996185303,19.2999992370605,29.3999996185303,26.2999992370605
"2008-05-16 18:00:00",25.7000007629395,23.7999992370605,28.2000007629395,28.6000003814697
"2008-05-17 00:00:00",23,25.5,25.3999996185303,26.8999996185303
"2008-05-17 06:00:00",23.7999992370605,22.8999996185303,28.6000003814697,24.8999996185303
"2008-05-17 12:00:00",24.2999992370605,23.5,27.1000003814697,24.2000007629395
"2008-05-17 18:00:00",24.7999992370605,23.5,29.2999992370605,25.6000003814697
"2008-05-18 00:00:00",24.2000007629395,25.5,28.8999996185303,28.2000007629395
"2008-05-18 06:00:00",22.6000003814697,23.6000003814697,24.5,25.7999992370605
"2008-05-18 12:00:00",21.3999996185303,22.7999992370605,22.7999992370605,23.1000003814697
"2008-05-18 18:00:00",19,20.3999996185303,20,21
"2008-05-19 00:00:00",17.2999992370605,18.8999996185303,23.2999992370605,22.7999992370605
"2008-05-19 06:00:00",14.8999996185303,16.7000007629395,25.1000003814697,24.8999996185303
"2008-05-19 12:00:00",17.5,18.6000003814697,26.6000003814697,26.2000007629395
"2008-05-19 18:00:00",19.7000007629395,22.2999992370605,27.5,28.3999996185303
"2008-05-20 00:00:00",23.5,25.7999992370605,28.2000007629395,28.1000003814697
"2008-05-20 06:00:00",23.2999992370605,23.5,28.2000007629395,25.7999992370605
"2008-05-20 12:00:00",22.2999992370605,21,26.2000007629395,23.2999992370605
"2008-05-20 18:00:00",22.1000003814697,20,27.7999992370605,23.6000003814697
"2008-05-21 00:00:00",21.7999992370605,19.3999996185303,28.6000003814697,27.1000003814697
"2008-05-21 06:00:00",20.2000007629395,18.7999992370605,28.3999996185303,27
"2008-05-21 12:00:00",18.2999992370605,17.7000007629395,25.5,25.3999996185303
"2008-05-21 18:00:00",20.1000003814697,19.8999996185303,24.6000003814697,26.6000003814697
"2008-05-22 00:00:00",20.1000003814697,19.2999992370605,21,23.8999996185303
"2008-05-22 06:00:00",20.3999996185303,19.8999996185303,19.8999996185303,21.6000003814697
"2008-05-22 12:00:00",20.1000003814697,20.8999996185303,18.2999992370605,20
"2008-05-22 18:00:00",18.2999992370605,19.3999996185303,19.1000003814697,19.5
"2008-05-23 00:00:00",19.1000003814697,20.7000007629395,23.7999992370605,20.3999996185303
"2008-05-23 06:00:00",18.6000003814697,21.1000003814697,24.5,23.7999992370605
"2008-05-23 12:00:00",16.2999992370605,19.3999996185303,22.1000003814697,23.3999996185303
"2008-05-23 18:00:00",16.7000007629395,18.2999992370605,22.6000003814697,22.1000003814697
"2008-05-24 00:00:00",19.8999996185303,18.2000007629395,24.8999996185303,22.2000007629395
"2008-05-24 06:00:00",21.7000007629395,19.6000003814697,23,21.3999996185303
"2008-05-24 12:00:00",22.3999996185303,20.8999996185303,25.1000003814697,22.6000003814697
"2008-05-24 18:00:00",24.2999992370605,22.6000003814697,27.6000003814697,25
"2008-05-25 00:00:00",21.2000007629395,22,26.2000007629395,25.5
"2008-05-25 06:00:00",19.3999996185303,18.1000003814697,26.8999996185303,22.7000007629395
"2008-05-25 12:00:00",24.5,22.7999992370605,29.8999996185303,27.6000003814697
"2008-05-25 18:00:00",25,25.7000007629395,22.2000007629395,23.5
"2008-05-26 00:00:00",21.2000007629395,21.7000007629395,21.7000007629395,20.1000003814697
"2008-05-26 06:00:00",20.3999996185303,18.1000003814697,21.7999992370605,18.1000003814697
"2008-05-26 12:00:00",20,17.3999996185303,22.3999996185303,18.3999996185303
"2008-05-26 18:00:00",20.6000003814697,17.5,22.1000003814697,18.2999992370605
"2008-05-27 00:00:00",18.8999996185303,16.7999992370605,21.6000003814697,18.3999996185303
"2008-05-27 06:00:00",16.7000007629395,14,21.7000007629395,16.7000007629395
"2008-05-27 12:00:00",19.2999992370605,17.2000007629395,26.2000007629395,20.7000007629395
"2008-05-27 18:00:00",23.2999992370605,19.3999996185303,27.2999992370605,22.7000007629395
"2008-05-28 00:00:00",24.2000007629395,21.7999992370605,30.8999996185303,27.8999996185303
"2008-05-28 06:00:00",21.3999996185303,20.3999996185303,24,23.7999992370605
"2008-05-28 12:00:00",20.2000007629395,18.1000003814697,27.2000007629395,25.3999996185303
"2008-05-28 18:00:00",24.2000007629395,21,30.1000003814697,26.5
"2008-05-29 00:00:00",26.2999992370605,21.7000007629395,34.9000015258789,27.2000007629395
"2008-05-29 06:00:00",25.1000003814697,21.3999996185303,32.7999992370605,28.3999996185303
"2008-05-29 12:00:00",23.8999996185303,18.8999996185303,35.5,30.7999992370605
"2008-05-29 18:00:00",25,19,31.2999992370605,28.2000007629395
"2008-05-30 00:00:00",23.3999996185303,22.2000007629395,27.6000003814697,24.7999992370605
"2008-05-30 06:00:00",18.1000003814697,21.5,25.2999992370605,25.5
"2008-05-30 12:00:00",20.5,21.1000003814697,25.7000007629395,24.2999992370605
"2008-05-30 18:00:00",21.2999992370605,20.3999996185303,25,23.7999992370605
"2008-05-31 00:00:00",23.2999992370605,21.2999992370605,25.7000007629395,23.7999992370605
"2008-05-31 06:00:00",22.2999992370605,20.2000007629395,24.3999996185303,22.5
"2008-05-31 12:00:00",21.7000007629395,21.7000007629395,25,23.1000003814697
"2008-05-31 18:00:00",22.3999996185303,20.6000003814697,26.6000003814697,23.8999996185303
"2008-06-01 00:00:00",23.7000007629395,21.3999996185303,27.7000007629395,25.2999992370605
"2008-06-01 06:00:00",21.6000003814697,20.6000003814697,26.8999996185303,25.2000007629395
"2008-06-01 12:00:00",22.2999992370605,20.7000007629395,24.6000003814697,23.7000007629395
"2008-06-01 18:00:00",23,21.1000003814697,24.6000003814697,22.6000003814697
"2008-06-02 00:00:00",22.3999996185303,22,27.3999996185303,23.5
"2008-06-02 06:00:00",21.8999996185303,22.7999992370605,27.3999996185303,25.7000007629395
"2008-06-02 12:00:00",22.7000007629395,23.3999996185303,28.1000003814697,27.7000007629395
"2008-06-02 18:00:00",23.1000003814697,24.3999996185303,25.7999992370605,26.8999996185303
"2008-06-03 00:00:00",19.3999996185303,21.8999996185303,26.6000003814697,26.7999992370605
"2008-06-03 06:00:00",16.8999996185303,21.7000007629395,25.2999992370605,27.8999996185303
"2008-06-03 12:00:00",17.8999996185303,22.7999992370605,23.7999992370605,27.7000007629395
"2008-06-03 18:00:00",20.7000007629395,24.1000003814697,24.5,26.5
"2008-06-04 00:00:00",23,26.2999992370605,25.7000007629395,28.2999992370605
"2008-06-04 06:00:00",25.6000003814697,25.7999992370605,24.6000003814697,24.6000003814697
"2008-06-04 12:00:00",24.7000007629395,25.2000007629395,24.5,22.7999992370605
"2008-06-04 18:00:00",24.2999992370605,24.7000007629395,24.2999992370605,22.5
"2008-06-05 00:00:00",26.2999992370605,26,27.3999996185303,24.3999996185303
"2008-06-05 06:00:00",25.5,25.7999992370605,25.8999996185303,23.1000003814697
"2008-06-05 12:00:00",26,25.3999996185303,26.6000003814697,23.6000003814697
"2008-06-05 18:00:00",25.3999996185303,24.6000003814697,25.2000007629395,22.7000007629395
"2008-06-06 00:00:00",25.6000003814697,24.1000003814697,28.3999996185303,23.2000007629395
"2008-06-06 06:00:00",26.2000007629395,25.6000003814697,27.3999996185303,23.5
"2008-06-06 12:00:00",23.2000007629395,24.2000007629395,23.3999996185303,21.8999996185303
"2008-06-06 18:00:00",23.7999992370605,23.7999992370605,26.5,25.1000003814697
"2008-06-07 00:00:00",25.7999992370605,25.3999996185303,27.7999992370605,27.2000007629395
"2008-06-07 06:00:00",24.6000003814697,22.7000007629395,28.1000003814697,24.6000003814697
"2008-06-07 12:00:00",23.1000003814697,23.1000003814697,26.2999992370605,25
"2008-06-07 18:00:00",22.5,22.8999996185303,26.2999992370605,26.8999996185303
"2008-06-08 00:00:00",24.3999996185303,23.2000007629395,29.1000003814697,29.5
"2008-06-08 06:00:00",24.6000003814697,23.2999992370605,29.1000003814697,29.7000007629395
"2008-06-08 12:00:00",21.8999996185303,21.8999996185303,27.6000003814697,28.5
"2008-06-08 18:00:00",24,23.3999996185303,27.2000007629395,26.8999996185303
"2008-06-09 00:00:00",23.1000003814697,23.3999996185303,30.2000007629395,29.2000007629395
"2008-06-09 06:00:00",21.7999992370605,22.2999992370605,28.6000003814697,28.2000007629395
"2008-06-09 12:00:00",21.6000003814697,24.1000003814697,27.5,29
"2008-06-09 18:00:00",23,23.7000007629395,26.2999992370605,26.6000003814697
"2008-06-10 00:00:00",23.5,23.7000007629395,25,26.3999996185303
"2008-06-10 06:00:00",22.2000007629395,22,24.1000003814697,24.8999996185303
"2008-06-10 12:00:00",21.2999992370605,22.1000003814697,25,26.3999996185303
"2008-06-10 18:00:00",22.8999996185303,23.2999992370605,25.6000003814697,26.1000003814697
"2008-06-11 00:00:00",20,20.5,24.7999992370605,24.3999996185303
"2008-06-11 06:00:00",18.2000007629395,19.2999992370605,24.7999992370605,23.8999996185303
"2008-06-11 12:00:00",17.3999996185303,20,23.6000003814697,25.7000007629395
"2008-06-11 18:00:00",21.1000003814697,21.3999996185303,25.5,25.6000003814697
"2008-06-12 00:00:00",24,23.8999996185303,29.3999996185303,29
"2008-06-12 06:00:00",25,26.2000007629395,29.8999996185303,28.5
"2008-06-12 12:00:00",22.3999996185303,25.1000003814697,28.8999996185303,28.2999992370605
"2008-06-12 18:00:00",22.6000003814697,25.7999992370605,27,28.1000003814697
"2008-06-13 00:00:00",22.7999992370605,25.3999996185303,28.2999992370605,29.7999992370605
"2008-06-13 06:00:00",22.2999992370605,24.7000007629395,26,27.3999996185303
"2008-06-13 12:00:00",18,23.5,21.5,25
