"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2010-10-26 00:00:00",124,122,61,64
"2010-10-26 06:00:00",144,144,77,83
"2010-10-26 12:00:00",178,174,117,116
"2010-10-26 18:00:00",188,185,131,124
"2010-10-27 00:00:00",209,203,160,146
"2010-10-27 06:00:00",208,203,165,151
"2010-10-27 12:00:00",208,207,176,165
"2010-10-27 18:00:00",196,197,170,161
"2010-10-28 00:00:00",207,210,185,178
"2010-10-28 06:00:00",200,200,176,170
"2010-10-28 12:00:00",199,200,184,179
"2010-10-28 18:00:00",189,190,173,169
"2010-10-29 00:00:00",198,199,185,179
"2010-10-29 06:00:00",183,187,174,174
"2010-10-29 12:00:00",169,179,175,177
"2010-10-29 18:00:00",152,164,161,166
"2010-10-30 00:00:00",144,160,154,166
"2010-10-30 06:00:00",129,147,134,153
"2010-10-30 12:00:00",126,139,129,147
"2010-10-30 18:00:00",108,131,109,136
"2010-10-31 00:00:00",82,109,99,127
"2010-10-31 06:00:00",69,98,83,115
"2010-10-31 12:00:00",58,93,63,105
"2010-10-31 18:00:00",36,76,34,78
"2010-11-01 00:00:00",43,74,47,82
"2010-11-01 06:00:00",53,77,40,69
"2010-11-01 12:00:00",67,89,50,76
"2010-11-01 18:00:00",66,79,46,64
"2010-11-02 00:00:00",78,85,55,68
"2010-11-02 06:00:00",92,92,60,69
"2010-11-02 12:00:00",116,113,84,88
"2010-11-02 18:00:00",125,118,87,82
"2010-11-03 00:00:00",141,132,110,103
"2010-11-03 06:00:00",152,145,121,115
"2010-11-03 12:00:00",172,169,157,153
"2010-11-03 18:00:00",186,181,166,161
"2010-11-04 00:00:00",224,220,204,199
"2010-11-04 06:00:00",237,234,210,209
"2010-11-04 12:00:00",253,250,233,235
"2010-11-04 18:00:00",245,244,227,230
"2010-11-05 00:00:00",266,261,251,252
"2010-11-05 06:00:00",252,248,239,241
"2010-11-05 12:00:00",245,239,246,242
"2010-11-05 18:00:00",229,222,226,224
"2010-11-06 00:00:00",224,216,221,217
"2010-11-06 06:00:00",196,187,195,190
"2010-11-06 12:00:00",174,170,181,178
"2010-11-06 18:00:00",130,131,135,135
"2010-11-07 00:00:00",107,112,121,125
"2010-11-07 06:00:00",65,74,84,92
"2010-11-07 12:00:00",30,36,48,59
"2010-11-07 18:00:00",2,4,8,13
"2010-11-08 00:00:00",-20,-22,-20,-15
"2010-11-08 06:00:00",-62,-74,-65,-69
"2010-11-08 12:00:00",-108,-105,-81,-81
"2010-11-08 18:00:00",-130,-123,-101,-92
"2010-11-09 00:00:00",-124,-112,-112,-93
"2010-11-09 06:00:00",-136,-121,-139,-127
"2010-11-09 12:00:00",-136,-128,-124,-120
"2010-11-09 18:00:00",-125,-123,-102,-98
"2010-11-10 00:00:00",-89,-79,-76,-63
"2010-11-10 06:00:00",-81,-69,-63,-57
"2010-11-10 12:00:00",-34,-28,-8,0
"2010-11-10 18:00:00",7,6,27,30
"2010-11-11 00:00:00",64,55,68,67
"2010-11-11 06:00:00",103,93,81,78
"2010-11-11 12:00:00",119,113,111,99
"2010-11-11 18:00:00",111,109,127,113
"2010-11-12 00:00:00",106,105,140,131
"2010-11-12 06:00:00",88,85,119,116
"2010-11-12 12:00:00",95,93,117,113
"2010-11-12 18:00:00",92,90,111,107
"2010-11-13 00:00:00",101,97,119,115
"2010-11-13 06:00:00",105,105,116,116
"2010-11-13 12:00:00",105,109,122,124
"2010-11-13 18:00:00",100,105,115,120
"2010-11-14 00:00:00",107,113,126,131
"2010-11-14 06:00:00",106,118,126,136
"2010-11-14 12:00:00",106,120,124,139
"2010-11-14 18:00:00",107,117,118,132
"2010-11-15 00:00:00",116,126,121,136
"2010-11-15 06:00:00",106,118,111,130
"2010-11-15 12:00:00",103,113,108,123
"2010-11-15 18:00:00",92,98,91,105
"2010-11-16 00:00:00",87,92,80,92
"2010-11-16 06:00:00",73,71,59,67
"2010-11-16 12:00:00",80,76,62,66
"2010-11-16 18:00:00",77,73,55,59
"2010-11-17 00:00:00",81,75,56,59
"2010-11-17 06:00:00",80,73,53,51
"2010-11-17 12:00:00",72,70,60,58
"2010-11-17 18:00:00",64,65,58,58
"2010-11-18 00:00:00",69,68,66,66
"2010-11-18 06:00:00",75,78,70,78
"2010-11-18 12:00:00",88,91,83,89
"2010-11-18 18:00:00",95,98,88,91
"2010-11-19 00:00:00",117,119,115,115
"2010-11-19 06:00:00",128,124,130,124
"2010-11-19 12:00:00",148,145,154,151
"2010-11-19 18:00:00",153,155,153,161
"2010-11-20 00:00:00",164,173,157,173
"2010-11-20 06:00:00",148,163,134,151
"2010-11-20 12:00:00",132,148,126,140
"2010-11-20 18:00:00",106,123,97,111
"2010-11-21 00:00:00",83,102,76,96
"2010-11-21 06:00:00",52,72,44,64
"2010-11-21 12:00:00",43,60,30,51
"2010-11-21 18:00:00",9,21,1,15
"2010-11-22 00:00:00",-3,3,6,16
"2010-11-22 06:00:00",-12,-12,-9,-2
"2010-11-22 12:00:00",-7,-11,-8,-6
"2010-11-22 18:00:00",-7,-18,-15,-20
"2010-11-23 00:00:00",4,-5,-10,-15
"2010-11-23 06:00:00",5,-5,-14,-26
"2010-11-23 12:00:00",13,1,-4,-17
"2010-11-23 18:00:00",23,10,3,-9
"2010-11-24 00:00:00",42,29,21,11
"2010-11-24 06:00:00",52,37,29,16
"2010-11-24 12:00:00",65,53,50,38
"2010-11-24 18:00:00",68,62,54,46
"2010-11-25 00:00:00",71,69,63,56
"2010-11-25 06:00:00",67,65,62,52
"2010-11-25 12:00:00",55,58,64,59
"2010-11-25 18:00:00",33,39,44,47
"2010-11-26 00:00:00",25,28,32,38
"2010-11-26 06:00:00",9,5,4,3
"2010-11-26 12:00:00",9,-6,5,-11
"2010-11-26 18:00:00",17,-10,20,-5
"2010-11-27 00:00:00",54,35,53,42
"2010-11-27 06:00:00",72,74,64,70
"2010-11-27 12:00:00",66,80,62,79
"2010-11-27 18:00:00",60,78,51,70
"2010-11-28 00:00:00",62,76,34,52
"2010-11-28 06:00:00",27,44,-18,5
"2010-11-28 12:00:00",-12,-2,-52,-42
"2010-11-28 18:00:00",-29,-39,-44,-60
"2010-11-29 00:00:00",-7,-32,7,-17
"2010-11-29 06:00:00",30,14,45,38
"2010-11-29 12:00:00",56,49,69,70
"2010-11-29 18:00:00",80,77,69,75
"2010-11-30 00:00:00",99,106,63,78
"2010-11-30 06:00:00",77,92,31,45
"2010-11-30 12:00:00",57,72,21,36
"2010-11-30 18:00:00",33,52,1,19
"2010-12-01 00:00:00",10,31,-17,5
"2010-12-01 06:00:00",-36,-19,-56,-42
"2010-12-01 12:00:00",-45,-47,-30,-34
"2010-12-01 18:00:00",-11,-26,10,5
"2010-12-02 00:00:00",29,20,37,38
"2010-12-02 06:00:00",50,41,42,39
"2010-12-02 12:00:00",65,66,58,65
"2010-12-02 18:00:00",63,70,48,58
"2010-12-03 00:00:00",57,61,47,47
"2010-12-03 06:00:00",51,43,54,45
"2010-12-03 12:00:00",64,59,76,76
"2010-12-03 18:00:00",83,83,83,85
"2010-12-04 00:00:00",111,107,98,95
"2010-12-04 06:00:00",129,119,106,94
"2010-12-04 12:00:00",154,146,131,118
"2010-12-04 18:00:00",172,166,157,146
"2010-12-05 00:00:00",190,188,188,180
"2010-12-05 06:00:00",187,195,192,193
"2010-12-05 12:00:00",161,172,173,183
"2010-12-05 18:00:00",122,140,135,154
"2010-12-06 00:00:00",92,111,108,128
"2010-12-06 06:00:00",48,72,74,97
"2010-12-06 12:00:00",39,54,70,88
"2010-12-06 18:00:00",22,39,57,79
"2010-12-07 00:00:00",31,41,60,75
"2010-12-07 06:00:00",39,46,66,79
"2010-12-07 12:00:00",53,65,74,90
"2010-12-07 18:00:00",42,57,67,84
"2010-12-08 00:00:00",61,69,82,95
"2010-12-08 06:00:00",58,70,80,95
"2010-12-08 12:00:00",62,75,91,103
"2010-12-08 18:00:00",57,62,91,98
"2010-12-09 00:00:00",75,61,91,88
"2010-12-09 06:00:00",93,70,81,70
"2010-12-09 12:00:00",122,96,96,77
"2010-12-09 18:00:00",166,146,119,103
"2010-12-10 00:00:00",190,170,145,127
"2010-12-10 06:00:00",196,175,164,144
"2010-12-10 12:00:00",215,193,189,167
"2010-12-10 18:00:00",226,215,195,184
"2010-12-11 00:00:00",227,221,207,200
"2010-12-11 06:00:00",207,199,201,197
"2010-12-11 12:00:00",181,166,181,175
"2010-12-11 18:00:00",154,134,147,138
"2010-12-12 00:00:00",145,130,134,125
"2010-12-12 06:00:00",109,97,91,87
"2010-12-12 12:00:00",80,69,56,54
"2010-12-12 18:00:00",75,62,35,27
"2010-12-13 00:00:00",88,77,45,34
"2010-12-13 06:00:00",97,90,52,44
"2010-12-13 12:00:00",120,116,73,70
"2010-12-13 18:00:00",134,130,88,87
"2010-12-14 00:00:00",152,146,118,115
"2010-12-14 06:00:00",149,143,118,116
"2010-12-14 12:00:00",160,155,127,127
"2010-12-14 18:00:00",167,162,125,127
"2010-12-15 00:00:00",181,176,144,150
"2010-12-15 06:00:00",175,164,133,133
"2010-12-15 12:00:00",165,152,124,118
"2010-12-15 18:00:00",155,148,111,104
"2010-12-16 00:00:00",147,142,113,105
"2010-12-16 06:00:00",132,123,94,86
"2010-12-16 12:00:00",127,117,95,85
"2010-12-16 18:00:00",100,101,85,79
"2010-12-17 00:00:00",66,77,83,82
"2010-12-17 06:00:00",13,32,48,60
"2010-12-17 12:00:00",-7,3,11,26
"2010-12-17 18:00:00",-36,-35,-36,-27
"2010-12-18 00:00:00",-18,-31,-35,-45
"2010-12-18 06:00:00",2,-19,-14,-37
"2010-12-18 12:00:00",36,23,30,14
"2010-12-18 18:00:00",64,68,62,59
"2010-12-19 00:00:00",75,92,83,93
"2010-12-19 06:00:00",77,94,79,96
"2010-12-19 12:00:00",78,95,81,97
"2010-12-19 18:00:00",60,80,65,83
"2010-12-20 00:00:00",67,80,67,78
"2010-12-20 06:00:00",65,68,62,62
"2010-12-20 12:00:00",72,73,81,77
"2010-12-20 18:00:00",87,86,96,94
"2010-12-21 00:00:00",103,110,112,116
"2010-12-21 06:00:00",96,108,108,117
"2010-12-21 12:00:00",95,110,104,120
"2010-12-21 18:00:00",79,102,86,111
"2010-12-22 00:00:00",61,87,71,99
"2010-12-22 06:00:00",52,72,68,90
"2010-12-22 12:00:00",60,79,65,90
"2010-12-22 18:00:00",51,78,49,82
"2010-12-23 00:00:00",31,60,30,63
"2010-12-23 06:00:00",-2,27,-5,28
"2010-12-23 12:00:00",-25,2,-27,5
"2010-12-23 18:00:00",-55,-33,-69,-43
"2010-12-24 00:00:00",-76,-64,-73,-55
"2010-12-24 06:00:00",-77,-76,-79,-70
"2010-12-24 12:00:00",-55,-64,-60,-62
"2010-12-24 18:00:00",-43,-60,-59,-69
"2010-12-25 00:00:00",-16,-36,-38,-47
"2010-12-25 06:00:00",8,-7,-21,-24
"2010-12-25 12:00:00",45,35,12,12
"2010-12-25 18:00:00",73,66,26,28
"2010-12-26 00:00:00",111,107,57,58
"2010-12-26 06:00:00",127,123,69,67
"2010-12-26 12:00:00",145,142,88,86
"2010-12-26 18:00:00",160,159,95,94
"2010-12-27 00:00:00",183,179,132,126
"2010-12-27 06:00:00",200,195,152,146
"2010-12-27 12:00:00",200,197,169,166
"2010-12-27 18:00:00",204,206,179,177
"2010-12-28 00:00:00",205,207,191,190
"2010-12-28 06:00:00",194,192,182,179
"2010-12-28 12:00:00",197,190,191,185
"2010-12-28 18:00:00",183,178,173,167
"2010-12-29 00:00:00",193,195,186,184
"2010-12-29 06:00:00",193,200,185,185
"2010-12-29 12:00:00",196,201,191,192
"2010-12-29 18:00:00",188,195,179,180
"2010-12-30 00:00:00",199,207,188,192
"2010-12-30 06:00:00",197,205,184,188
"2010-12-30 12:00:00",199,206,186,191
"2010-12-30 18:00:00",190,196,169,176
"2010-12-31 00:00:00",197,203,175,183
"2010-12-31 06:00:00",192,199,166,174
"2010-12-31 12:00:00",197,200,172,177
"2010-12-31 18:00:00",186,189,163,168
"2011-01-01 00:00:00",184,186,168,173
"2011-01-01 06:00:00",170,172,152,154
"2011-01-01 12:00:00",162,160,151,151
"2011-01-01 18:00:00",144,139,130,127
"2011-01-02 00:00:00",142,138,124,120
"2011-01-02 06:00:00",132,130,106,107
"2011-01-02 12:00:00",133,132,107,108
"2011-01-02 18:00:00",138,135,100,98
"2011-01-03 00:00:00",156,153,117,115
"2011-01-03 06:00:00",162,158,122,116
"2011-01-03 12:00:00",177,177,147,143
"2011-01-03 18:00:00",175,176,150,145
"2011-01-04 00:00:00",180,183,160,160
"2011-01-04 06:00:00",173,179,153,157
"2011-01-04 12:00:00",165,171,150,155
"2011-01-04 18:00:00",155,161,141,145
"2011-01-05 00:00:00",160,167,151,155
"2011-01-05 06:00:00",160,168,148,153
"2011-01-05 12:00:00",155,165,154,162
"2011-01-05 18:00:00",153,163,154,159
"2011-01-06 00:00:00",158,172,163,171
"2011-01-06 06:00:00",147,161,156,166
"2011-01-06 12:00:00",152,165,171,182
"2011-01-06 18:00:00",147,159,170,178
"2011-01-07 00:00:00",164,175,180,191
"2011-01-07 06:00:00",167,182,184,199
"2011-01-07 12:00:00",173,192,195,213
"2011-01-07 18:00:00",172,188,188,207
"2011-01-08 00:00:00",175,187,185,202
"2011-01-08 06:00:00",163,174,173,187
"2011-01-08 12:00:00",166,180,181,193
"2011-01-08 18:00:00",161,175,181,189
"2011-01-09 00:00:00",165,182,189,201
"2011-01-09 06:00:00",159,175,180,195
"2011-01-09 12:00:00",157,170,168,182
"2011-01-09 18:00:00",153,160,159,168
"2011-01-10 00:00:00",165,167,160,167
"2011-01-10 06:00:00",160,163,148,157
"2011-01-10 12:00:00",159,164,149,158
"2011-01-10 18:00:00",144,146,137,143
"2011-01-11 00:00:00",139,135,137,137
"2011-01-11 06:00:00",131,131,134,131
"2011-01-11 12:00:00",120,122,132,129
"2011-01-11 18:00:00",109,108,110,108
"2011-01-12 00:00:00",127,120,109,104
"2011-01-12 06:00:00",157,145,121,111
"2011-01-12 12:00:00",177,172,155,146
"2011-01-12 18:00:00",182,179,172,162
"2011-01-13 00:00:00",185,182,188,181
"2011-01-13 06:00:00",169,162,170,165
"2011-01-13 12:00:00",167,158,166,160
"2011-01-13 18:00:00",164,154,160,152
"2011-01-14 00:00:00",177,169,167,162
"2011-01-14 06:00:00",183,175,172,167
"2011-01-14 12:00:00",190,186,185,182
"2011-01-14 18:00:00",185,183,182,179
"2011-01-15 00:00:00",189,183,189,183
"2011-01-15 06:00:00",197,187,182,174
"2011-01-15 12:00:00",217,211,202,193
"2011-01-15 18:00:00",225,226,208,205
"2011-01-16 00:00:00",240,243,233,234
"2011-01-16 06:00:00",241,243,235,235
"2011-01-16 12:00:00",250,252,251,250
"2011-01-16 18:00:00",243,242,245,241
"2011-01-17 00:00:00",244,243,246,243
"2011-01-17 06:00:00",241,237,242,237
"2011-01-17 12:00:00",232,225,236,229
"2011-01-17 18:00:00",229,218,227,219
"2011-01-18 00:00:00",236,229,229,223
"2011-01-18 06:00:00",226,222,218,213
"2011-01-18 12:00:00",212,213,211,209
"2011-01-18 18:00:00",199,198,194,194
"2011-01-19 00:00:00",205,201,198,195
"2011-01-19 06:00:00",197,191,183,182
"2011-01-19 12:00:00",187,178,167,166
"2011-01-19 18:00:00",182,174,151,149
"2011-01-20 00:00:00",176,169,141,141
"2011-01-20 06:00:00",162,157,123,123
"2011-01-20 12:00:00",160,157,121,122
"2011-01-20 18:00:00",151,148,104,102
"2011-01-21 00:00:00",159,158,108,105
"2011-01-21 06:00:00",166,168,104,105
"2011-01-21 12:00:00",165,166,108,109
"2011-01-21 18:00:00",168,171,101,106
"2011-01-22 00:00:00",175,177,106,110
"2011-01-22 06:00:00",171,175,94,95
"2011-01-22 12:00:00",165,165,100,93
"2011-01-22 18:00:00",160,156,102,88
"2011-01-23 00:00:00",168,164,123,109
"2011-01-23 06:00:00",169,164,126,115
"2011-01-23 12:00:00",168,162,135,128
"2011-01-23 18:00:00",169,164,137,131
"2011-01-24 00:00:00",180,173,153,148
"2011-01-24 06:00:00",183,175,152,146
"2011-01-24 12:00:00",171,166,151,144
"2011-01-24 18:00:00",166,164,143,141
"2011-01-25 00:00:00",170,167,150,149
"2011-01-25 06:00:00",163,160,143,145
"2011-01-25 12:00:00",146,144,139,141
"2011-01-25 18:00:00",117,113,113,114
"2011-01-26 00:00:00",110,102,106,105
"2011-01-26 06:00:00",93,88,87,87
"2011-01-26 12:00:00",84,86,82,85
"2011-01-26 18:00:00",78,84,69,76
"2011-01-27 00:00:00",96,103,83,92
"2011-01-27 06:00:00",97,105,68,80
"2011-01-27 12:00:00",105,113,65,78
"2011-01-27 18:00:00",97,109,49,59
"2011-01-28 00:00:00",107,118,58,63
"2011-01-28 06:00:00",110,124,59,65
"2011-01-28 12:00:00",116,128,79,84
"2011-01-28 18:00:00",131,142,92,95
"2011-01-29 00:00:00",147,160,117,123
"2011-01-29 06:00:00",141,157,113,124
"2011-01-29 12:00:00",132,152,106,125
"2011-01-29 18:00:00",114,137,83,104
"2011-01-30 00:00:00",116,136,86,103
"2011-01-30 06:00:00",114,128,83,93
"2011-01-30 12:00:00",118,131,94,102
"2011-01-30 18:00:00",121,133,99,103
"2011-01-31 00:00:00",139,147,116,121
"2011-01-31 06:00:00",157,163,125,128
"2011-01-31 12:00:00",162,169,132,137
"2011-01-31 18:00:00",167,173,135,141
"2011-02-01 00:00:00",181,186,144,150
"2011-02-01 06:00:00",191,194,142,148
"2011-02-01 12:00:00",188,188,133,135
"2011-02-01 18:00:00",183,183,114,116
"2011-02-02 00:00:00",199,201,134,137
"2011-02-02 06:00:00",201,204,136,140
"2011-02-02 12:00:00",198,201,139,141
"2011-02-02 18:00:00",199,197,137,135
"2011-02-03 00:00:00",219,218,164,157
"2011-02-03 06:00:00",217,216,168,160
"2011-02-03 12:00:00",218,215,176,166
"2011-02-03 18:00:00",212,206,168,158
"2011-02-04 00:00:00",232,227,189,179
"2011-02-04 06:00:00",238,233,197,190
"2011-02-04 12:00:00",255,249,222,215
"2011-02-04 18:00:00",249,240,223,214
"2011-02-05 00:00:00",250,241,229,222
"2011-02-05 06:00:00",247,236,227,219
"2011-02-05 12:00:00",247,235,231,224
"2011-02-05 18:00:00",239,229,225,218
"2011-02-06 00:00:00",252,242,235,230
"2011-02-06 06:00:00",248,239,230,225
"2011-02-06 12:00:00",244,236,229,225
"2011-02-06 18:00:00",233,226,221,217
"2011-02-07 00:00:00",241,238,229,226
"2011-02-07 06:00:00",227,225,221,220
"2011-02-07 12:00:00",220,217,222,219
"2011-02-07 18:00:00",204,197,209,201
"2011-02-08 00:00:00",199,192,205,197
"2011-02-08 06:00:00",190,182,192,184
"2011-02-08 12:00:00",183,178,182,179
"2011-02-08 18:00:00",177,175,165,160
"2011-02-09 00:00:00",188,189,168,166
"2011-02-09 06:00:00",192,193,173,169
"2011-02-09 12:00:00",185,186,180,175
"2011-02-09 18:00:00",180,181,175,171
"2011-02-10 00:00:00",197,198,189,184
"2011-02-10 06:00:00",207,206,196,190
"2011-02-10 12:00:00",202,202,201,197
"2011-02-10 18:00:00",189,186,191,185
"2011-02-11 00:00:00",191,188,201,194
"2011-02-11 06:00:00",177,174,189,185
"2011-02-11 12:00:00",182,179,193,191
"2011-02-11 18:00:00",173,165,178,172
"2011-02-12 00:00:00",170,162,179,175
"2011-02-12 06:00:00",156,149,161,156
"2011-02-12 12:00:00",153,157,159,156
"2011-02-12 18:00:00",141,152,148,152
"2011-02-13 00:00:00",146,154,149,152
"2011-02-13 06:00:00",135,139,135,138
"2011-02-13 12:00:00",127,133,130,133
"2011-02-13 18:00:00",107,118,114,120
"2011-02-14 00:00:00",103,111,111,118
"2011-02-14 06:00:00",96,105,99,109
"2011-02-14 12:00:00",92,98,96,101
"2011-02-14 18:00:00",80,90,78,85
"2011-02-15 00:00:00",83,89,86,88
"2011-02-15 06:00:00",62,72,61,69
"2011-02-15 12:00:00",42,56,47,59
"2011-02-15 18:00:00",34,46,40,51
"2011-02-16 00:00:00",29,46,22,44
"2011-02-16 06:00:00",7,32,-14,17
"2011-02-16 12:00:00",-17,6,-27,-2
"2011-02-16 18:00:00",-26,-14,-22,-12
"2011-02-17 00:00:00",-8,-5,2,5
"2011-02-17 06:00:00",7,20,9,27
"2011-02-17 12:00:00",21,37,15,37
"2011-02-17 18:00:00",30,41,16,30
"2011-02-18 00:00:00",57,59,30,35
"2011-02-18 06:00:00",65,63,24,17
"2011-02-18 12:00:00",77,70,37,16
"2011-02-18 18:00:00",84,76,45,21
"2011-02-19 00:00:00",104,98,76,56
"2011-02-19 06:00:00",111,103,84,67
"2011-02-19 12:00:00",115,109,97,85
"2011-02-19 18:00:00",105,102,94,83
"2011-02-20 00:00:00",116,120,109,105
"2011-02-20 06:00:00",105,115,96,97
"2011-02-20 12:00:00",102,111,96,99
"2011-02-20 18:00:00",85,88,72,71
"2011-02-21 00:00:00",93,90,72,61
"2011-02-21 06:00:00",96,92,72,59
"2011-02-21 12:00:00",98,92,83,66
"2011-02-21 18:00:00",94,93,83,69
"2011-02-22 00:00:00",90,98,83,79
"2011-02-22 06:00:00",81,91,54,62
"2011-02-22 12:00:00",86,90,57,63
"2011-02-22 18:00:00",94,95,57,57
"2011-02-23 00:00:00",135,133,85,81
"2011-02-23 06:00:00",159,155,102,91
"2011-02-23 12:00:00",180,179,139,125
"2011-02-23 18:00:00",184,181,147,131
"2011-02-24 00:00:00",204,201,174,155
"2011-02-24 06:00:00",209,208,178,161
"2011-02-24 12:00:00",211,210,190,174
"2011-02-24 18:00:00",201,199,175,163
"2011-02-25 00:00:00",218,211,195,180
"2011-02-25 06:00:00",207,200,175,162
"2011-02-25 12:00:00",204,197,177,165
"2011-02-25 18:00:00",188,185,154,148
"2011-02-26 00:00:00",200,197,164,155
"2011-02-26 06:00:00",194,190,153,144
"2011-02-26 12:00:00",175,170,152,141
"2011-02-26 18:00:00",143,143,138,131
"2011-02-27 00:00:00",135,137,134,130
"2011-02-27 06:00:00",111,116,99,103
"2011-02-27 12:00:00",115,117,94,96
"2011-02-27 18:00:00",113,116,87,88
"2011-02-28 00:00:00",130,131,102,102
"2011-02-28 06:00:00",130,138,95,102
"2011-02-28 12:00:00",142,151,112,121
"2011-02-28 18:00:00",144,153,111,118
"2011-03-01 00:00:00",168,176,125,133
"2011-03-01 06:00:00",166,173,109,112
"2011-03-01 12:00:00",153,165,93,99
"2011-03-01 18:00:00",137,154,73,84
"2011-03-02 00:00:00",154,168,89,99
"2011-03-02 06:00:00",153,166,91,99
"2011-03-02 12:00:00",159,172,115,123
"2011-03-02 18:00:00",165,179,127,134
"2011-03-03 00:00:00",178,189,146,154
"2011-03-03 06:00:00",179,190,146,156
"2011-03-03 12:00:00",191,202,167,176
"2011-03-03 18:00:00",192,206,170,181
"2011-03-04 00:00:00",213,226,190,201
"2011-03-04 06:00:00",220,229,188,196
"2011-03-04 12:00:00",213,222,189,194
"2011-03-04 18:00:00",196,203,172,172
"2011-03-05 00:00:00",195,199,172,168
"2011-03-05 06:00:00",176,177,143,136
"2011-03-05 12:00:00",158,155,134,123
"2011-03-05 18:00:00",141,138,123,113
"2011-03-06 00:00:00",148,141,133,122
"2011-03-06 06:00:00",153,145,133,122
"2011-03-06 12:00:00",159,155,139,131
"2011-03-06 18:00:00",163,166,137,132
"2011-03-07 00:00:00",194,203,162,163
"2011-03-07 06:00:00",218,231,188,192
"2011-03-07 12:00:00",246,256,222,223
"2011-03-07 18:00:00",251,264,230,233
"2011-03-08 00:00:00",273,282,257,258
"2011-03-08 06:00:00",275,283,265,265
"2011-03-08 12:00:00",260,264,262,260
"2011-03-08 18:00:00",234,235,238,237
"2011-03-09 00:00:00",229,226,231,228
"2011-03-09 06:00:00",220,218,214,215
"2011-03-09 12:00:00",207,202,205,201
"2011-03-09 18:00:00",185,182,192,188
"2011-03-10 00:00:00",196,192,202,198
"2011-03-10 06:00:00",193,188,195,192
"2011-03-10 12:00:00",192,188,200,198
"2011-03-10 18:00:00",177,174,191,188
"2011-03-11 00:00:00",191,190,200,200
"2011-03-11 06:00:00",187,189,194,197
"2011-03-11 12:00:00",188,191,195,202
"2011-03-11 18:00:00",166,171,174,184
"2011-03-12 00:00:00",171,180,174,187
"2011-03-12 06:00:00",158,174,158,180
"2011-03-12 12:00:00",147,160,154,179
"2011-03-12 18:00:00",132,150,125,156
"2011-03-13 00:00:00",115,139,103,140
"2011-03-13 06:00:00",91,124,70,111
"2011-03-13 12:00:00",81,111,78,111
"2011-03-13 18:00:00",83,105,93,115
"2011-03-14 00:00:00",114,124,126,142
"2011-03-14 06:00:00",139,147,138,154
"2011-03-14 12:00:00",153,164,148,167
"2011-03-14 18:00:00",145,159,133,156
"2011-03-15 00:00:00",144,159,131,153
"2011-03-15 06:00:00",136,152,116,142
"2011-03-15 12:00:00",120,141,104,136
"2011-03-15 18:00:00",92,117,69,105
"2011-03-16 00:00:00",73,103,57,95
"2011-03-16 06:00:00",44,69,42,73
"2011-03-16 12:00:00",37,55,40,63
"2011-03-16 18:00:00",15,26,21,29
"2011-03-17 00:00:00",13,11,32,33
"2011-03-17 06:00:00",17,14,39,48
"2011-03-17 12:00:00",44,41,60,70
"2011-03-17 18:00:00",67,57,70,74
"2011-03-18 00:00:00",104,85,91,83
"2011-03-18 06:00:00",122,103,93,82
"2011-03-18 12:00:00",144,129,115,104
"2011-03-18 18:00:00",153,142,126,111
"2011-03-19 00:00:00",169,166,149,141
"2011-03-19 06:00:00",160,162,141,138
"2011-03-19 12:00:00",169,169,146,142
"2011-03-19 18:00:00",169,170,135,134
"2011-03-20 00:00:00",199,200,156,156
"2011-03-20 06:00:00",209,208,161,158
"2011-03-20 12:00:00",221,217,185,178
"2011-03-20 18:00:00",221,219,188,183
"2011-03-21 00:00:00",241,238,207,202
"2011-03-21 06:00:00",239,237,202,196
"2011-03-21 12:00:00",243,244,212,209
"2011-03-21 18:00:00",242,247,216,215
"2011-03-22 00:00:00",270,274,247,246
"2011-03-22 06:00:00",276,279,251,251
"2011-03-22 12:00:00",282,283,265,265
"2011-03-22 18:00:00",269,267,254,251
"2011-03-23 00:00:00",283,282,265,264
"2011-03-23 06:00:00",285,284,263,262
"2011-03-23 12:00:00",284,282,274,271
"2011-03-23 18:00:00",267,263,263,255
"2011-03-24 00:00:00",282,281,272,267
"2011-03-24 06:00:00",281,281,268,264
"2011-03-24 12:00:00",278,279,273,273
"2011-03-24 18:00:00",246,246,251,248
"2011-03-25 00:00:00",241,240,247,245
"2011-03-25 06:00:00",220,220,222,223
"2011-03-25 12:00:00",195,194,212,214
"2011-03-25 18:00:00",156,151,177,177
"2011-03-26 00:00:00",162,156,174,175
"2011-03-26 06:00:00",153,148,159,163
"2011-03-26 12:00:00",138,136,150,155
"2011-03-26 18:00:00",120,118,135,135
"2011-03-27 00:00:00",141,143,149,154
"2011-03-27 06:00:00",141,149,145,155
"2011-03-27 12:00:00",129,142,142,154
"2011-03-27 18:00:00",113,122,127,138
"2011-03-28 00:00:00",110,117,115,127
"2011-03-28 06:00:00",96,105,95,107
"2011-03-28 12:00:00",102,107,101,108
"2011-03-28 18:00:00",94,97,96,97
"2011-03-29 00:00:00",118,116,115,108
"2011-03-29 06:00:00",127,126,118,111
"2011-03-29 12:00:00",134,133,138,130
"2011-03-29 18:00:00",123,124,131,128
"2011-03-30 00:00:00",143,143,148,146
"2011-03-30 06:00:00",145,146,142,142
"2011-03-30 12:00:00",157,154,154,150
"2011-03-30 18:00:00",152,146,148,138
"2011-03-31 00:00:00",176,172,170,160
"2011-03-31 06:00:00",184,184,173,165
"2011-03-31 12:00:00",196,193,192,180
"2011-03-31 18:00:00",192,185,188,174
