"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2005-12-19 18:00:00",1.89999997615814,0.699999988079071,2.40000009536743,1.20000004768372
"2005-12-20 00:00:00",0.899999976158142,0.400000005960464,2,1.10000002384186
"2005-12-20 06:00:00",6.40000009536743,5.80000019073486,6.19999980926514,5.59999990463257
"2005-12-20 12:00:00",6.69999980926514,6.19999980926514,5.69999980926514,4.5
"2005-12-20 18:00:00",4.30000019073486,4.80000019073486,3.5,3.79999995231628
"2005-12-21 00:00:00",2.59999990463257,2.59999990463257,2.70000004768372,2.79999995231628
"2005-12-21 06:00:00",1.20000004768372,2.40000009536743,3.5,3.79999995231628
"2005-12-21 12:00:00",2,3,3.29999995231628,4.19999980926514
"2005-12-21 18:00:00",4.19999980926514,4.90000009536743,8.10000038146973,9.69999980926514
"2005-12-22 00:00:00",2.79999995231628,3.29999995231628,6.09999990463257,7.59999990463257
"2005-12-22 06:00:00",5.09999990463257,5.5,6.59999990463257,7.90000009536743
"2005-12-22 12:00:00",3.59999990463257,4.30000019073486,4.69999980926514,5.09999990463257
"2005-12-22 18:00:00",-1.20000004768372,0.100000001490116,1.70000004768372,3.59999990463257
"2005-12-23 00:00:00",-2.09999990463257,-1.5,0.600000023841858,1.39999997615814
"2005-12-23 06:00:00",-1.60000002384186,-1.39999997615814,1.70000004768372,1.10000002384186
"2005-12-23 12:00:00",-2.5,-3.70000004768372,-0.800000011920929,-2.20000004768372
"2005-12-23 18:00:00",1.79999995231628,-0.5,-0.600000023841858,-2
"2005-12-24 00:00:00",0.699999988079071,-0.600000023841858,-0.800000011920929,-2.20000004768372
"2005-12-24 06:00:00",2.40000009536743,1.79999995231628,-0.200000002980232,-1.39999997615814
"2005-12-24 12:00:00",2.29999995231628,1.70000004768372,-1.5,-2.09999990463257
"2005-12-24 18:00:00",-0.100000001490116,-2,-3.59999990463257,-5.5
"2005-12-25 00:00:00",-1.29999995231628,-2.5,-3.20000004768372,-4.30000019073486
"2005-12-25 06:00:00",0,-0.300000011920929,-1.89999997615814,-2.59999990463257
"2005-12-25 12:00:00",0,-1.60000002384186,-1.79999995231628,-3.20000004768372
"2005-12-25 18:00:00",0.100000001490116,-0.699999988079071,-2.29999995231628,-3.20000004768372
"2005-12-26 00:00:00",-0.200000002980232,-0.800000011920929,-2.29999995231628,-2.90000009536743
"2005-12-26 06:00:00",0.5,0.400000005960464,-1.29999995231628,-1.79999995231628
"2005-12-26 12:00:00",0.600000023841858,0.600000023841858,-0.899999976158142,-1.29999995231628
"2005-12-26 18:00:00",0.899999976158142,1.10000002384186,-1.10000002384186,-1.29999995231628
"2005-12-27 00:00:00",0.400000005960464,1,-1.70000004768372,-1.5
"2005-12-27 06:00:00",2.79999995231628,2.59999990463257,0.300000011920929,-0.100000001490116
"2005-12-27 12:00:00",2.70000004768372,2,-1.10000002384186,-1.5
"2005-12-27 18:00:00",3.59999990463257,3.90000009536743,-0.200000002980232,0.600000023841858
"2005-12-28 00:00:00",0.5,0.5,-2.79999995231628,-1.89999997615814
"2005-12-28 06:00:00",3.40000009536743,3.79999995231628,0.600000023841858,1.29999995231628
"2005-12-28 12:00:00",0.699999988079071,0.400000005960464,-1.39999997615814,-1
"2005-12-28 18:00:00",1.5,1.29999995231628,-1.5,-0.400000005960464
"2005-12-29 00:00:00",1.5,2,-1.29999995231628,-0.200000002980232
"2005-12-29 06:00:00",2.79999995231628,3.70000004768372,-0.100000001490116,0.899999976158142
"2005-12-29 12:00:00",0.600000023841858,-0.200000002980232,-2.40000009536743,-3.09999990463257
"2005-12-29 18:00:00",-1,-0.899999976158142,-4.09999990463257,-3.90000009536743
"2005-12-30 00:00:00",-0.100000001490116,-0.200000002980232,-1.89999997615814,-1.10000002384186
"2005-12-30 06:00:00",2.20000004768372,2.09999990463257,-0.5,-0.400000005960464
"2005-12-30 12:00:00",-0.400000005960464,0,-0.5,-1.10000002384186
"2005-12-30 18:00:00",-2.70000004768372,-4,-2,-3.09999990463257
"2005-12-31 00:00:00",-0.400000005960464,-1.5,-0.100000001490116,-0.5
"2005-12-31 06:00:00",1.60000002384186,0.600000023841858,1.10000002384186,0.800000011920929
"2005-12-31 12:00:00",0.899999976158142,0.5,-0.300000011920929,0.400000005960464
"2005-12-31 18:00:00",1.10000002384186,0.300000011920929,-1.29999995231628,-1.10000002384186
"2006-01-01 00:00:00",1.10000002384186,1.39999997615814,0.100000001490116,-0.5
"2006-01-01 06:00:00",-0.400000005960464,-0.200000002980232,-0.400000005960464,-0.5
"2006-01-01 12:00:00",-3.90000009536743,-4.40000009536743,-3.5,-4.09999990463257
"2006-01-01 18:00:00",-6.59999990463257,-7.5,-4.59999990463257,-5.5
"2006-01-02 00:00:00",-2.09999990463257,-1,-1.20000004768372,-0.800000011920929
"2006-01-02 06:00:00",-2,-2.40000009536743,-1.79999995231628,-2.70000004768372
"2006-01-02 12:00:00",-1.70000004768372,-1.10000002384186,-2.09999990463257,-2.5
"2006-01-02 18:00:00",-0.600000023841858,-1.20000004768372,0.200000002980232,-1
"2006-01-03 00:00:00",-1.39999997615814,-2.09999990463257,0,-1.10000002384186
"2006-01-03 06:00:00",0.800000011920929,0,1.60000002384186,0.300000011920929
"2006-01-03 12:00:00",1.60000002384186,1.20000004768372,1.10000002384186,1.10000002384186
"2006-01-03 18:00:00",1.70000004768372,1.79999995231628,0.699999988079071,0.800000011920929
"2006-01-04 00:00:00",0.100000001490116,0.100000001490116,1.70000004768372,2
"2006-01-04 06:00:00",-1.20000004768372,-0.400000005960464,1.60000002384186,2.20000004768372
"2006-01-04 12:00:00",-1.70000004768372,-2.79999995231628,-1.20000004768372,-1.5
"2006-01-04 18:00:00",-1.29999995231628,-3.5,-1.10000002384186,-2.70000004768372
"2006-01-05 00:00:00",-1,-2.29999995231628,-0.100000001490116,-0.100000001490116
"2006-01-05 06:00:00",1.10000002384186,0,1,0.400000005960464
"2006-01-05 12:00:00",2.40000009536743,2.40000009536743,1.60000002384186,1.39999997615814
"2006-01-05 18:00:00",2.59999990463257,2.09999990463257,2,1.60000002384186
"2006-01-06 00:00:00",0.800000011920929,0.5,0,0.5
"2006-01-06 06:00:00",3.79999995231628,3,3.5,3.40000009536743
"2006-01-06 12:00:00",3.70000004768372,3.09999990463257,2.59999990463257,2.90000009536743
"2006-01-06 18:00:00",3.09999990463257,3.09999990463257,3.59999990463257,3.70000004768372
"2006-01-07 00:00:00",3.20000004768372,3.40000009536743,3.29999995231628,4
"2006-01-07 06:00:00",8,7.59999990463257,5.80000019073486,6.5
"2006-01-07 12:00:00",5.59999990463257,7.90000009536743,4.19999980926514,5.19999980926514
"2006-01-07 18:00:00",3.40000009536743,5.09999990463257,5.30000019073486,5.30000019073486
"2006-01-08 00:00:00",-0.600000023841858,1.20000004768372,2.29999995231628,2.20000004768372
"2006-01-08 06:00:00",-0.300000011920929,0.100000001490116,4.30000019073486,3.29999995231628
"2006-01-08 12:00:00",-1,-1.39999997615814,1.10000002384186,-0.5
"2006-01-08 18:00:00",-0.300000011920929,-0.5,1.20000004768372,0.600000023841858
"2006-01-09 00:00:00",2.40000009536743,2.90000009536743,3,3
"2006-01-09 06:00:00",3.20000004768372,3.20000004768372,3.5,2.79999995231628
"2006-01-09 12:00:00",3.09999990463257,2.40000009536743,3.70000004768372,3.09999990463257
"2006-01-09 18:00:00",0.699999988079071,0.300000011920929,1.29999995231628,0.899999976158142
"2006-01-10 00:00:00",1.5,0.800000011920929,1.60000002384186,1.39999997615814
"2006-01-10 06:00:00",6,4.59999990463257,6.59999990463257,5.5
"2006-01-10 12:00:00",5.30000019073486,6,5.40000009536743,6.30000019073486
"2006-01-10 18:00:00",6.5,7,8.69999980926514,9.10000038146973
"2006-01-11 00:00:00",3.09999990463257,2.5,4.90000009536743,5.30000019073486
"2006-01-11 06:00:00",10.1999998092651,10.3000001907349,11.8000001907349,12.8000001907349
"2006-01-11 12:00:00",5.09999990463257,4.59999990463257,7.5,8.10000038146973
"2006-01-11 18:00:00",4.59999990463257,1.29999995231628,8.80000019073486,8
"2006-01-12 00:00:00",2.40000009536743,0.899999976158142,5.59999990463257,6.09999990463257
"2006-01-12 06:00:00",5,3.90000009536743,5.5,6
"2006-01-12 12:00:00",2.40000009536743,1.29999995231628,3,1.60000002384186
"2006-01-12 18:00:00",-0.100000001490116,-2.09999990463257,1.39999997615814,-1.20000004768372
"2006-01-13 00:00:00",1.39999997615814,1.20000004768372,2.79999995231628,1.60000002384186
"2006-01-13 06:00:00",2.90000009536743,3.20000004768372,3.70000004768372,3.5
"2006-01-13 12:00:00",1.79999995231628,1.60000002384186,1.79999995231628,1.29999995231628
"2006-01-13 18:00:00",1.39999997615814,0.899999976158142,0.800000011920929,0
"2006-01-14 00:00:00",0.600000023841858,0.600000023841858,1.39999997615814,0.600000023841858
"2006-01-14 06:00:00",0.400000005960464,1,1.10000002384186,1
"2006-01-14 12:00:00",1.20000004768372,1.20000004768372,-0.300000011920929,-0.100000001490116
"2006-01-14 18:00:00",0.600000023841858,-0.300000011920929,-1.29999995231628,-1.39999997615814
"2006-01-15 00:00:00",1.10000002384186,-0.300000011920929,0,-1.20000004768372
"2006-01-15 06:00:00",5.30000019073486,3.79999995231628,1.29999995231628,1
"2006-01-15 12:00:00",2.29999995231628,1.5,-0.800000011920929,-1.10000002384186
"2006-01-15 18:00:00",2.5,0.899999976158142,1.5,0.100000001490116
"2006-01-16 00:00:00",0.699999988079071,-0.699999988079071,1.10000002384186,0.300000011920929
"2006-01-16 06:00:00",3.09999990463257,3.20000004768372,2.40000009536743,3.09999990463257
"2006-01-16 12:00:00",-0.200000002980232,-0.899999976158142,1.89999997615814,1
"2006-01-16 18:00:00",1.70000004768372,0.300000011920929,5.30000019073486,3.79999995231628
"2006-01-17 00:00:00",3.20000004768372,3.79999995231628,4.40000009536743,4.30000019073486
"2006-01-17 06:00:00",4.80000019073486,5.19999980926514,7.80000019073486,6.40000009536743
"2006-01-17 12:00:00",-0.899999976158142,0,6.19999980926514,5.30000019073486
"2006-01-17 18:00:00",2.29999995231628,2.79999995231628,12.1000003814697,11.8999996185303
"2006-01-18 00:00:00",-0.600000023841858,-0.400000005960464,7.59999990463257,7.90000009536743
"2006-01-18 06:00:00",1.10000002384186,1.89999997615814,6.5,8.60000038146973
"2006-01-18 12:00:00",-2.40000009536743,-1.20000004768372,0,1.60000002384186
"2006-01-18 18:00:00",-3.5,-3.70000004768372,-1.70000004768372,-1.39999997615814
"2006-01-19 00:00:00",-3.29999995231628,-2.79999995231628,-2.59999990463257,-1.89999997615814
"2006-01-19 06:00:00",-0.800000011920929,-1.20000004768372,-0.300000011920929,-0.5
"2006-01-19 12:00:00",1,-0.100000001490116,0,-1
"2006-01-19 18:00:00",1.70000004768372,0.5,-0.200000002980232,-2
"2006-01-20 00:00:00",1.20000004768372,1,-0.5,-1.5
"2006-01-20 06:00:00",5.59999990463257,5.69999980926514,3.70000004768372,3.40000009536743
"2006-01-20 12:00:00",3.20000004768372,2.90000009536743,3.09999990463257,2.09999990463257
"2006-01-20 18:00:00",3.90000009536743,2.29999995231628,5.5,3.59999990463257
"2006-01-21 00:00:00",3.59999990463257,2.90000009536743,6.5,6.30000019073486
"2006-01-21 06:00:00",6.5,5.19999980926514,9.39999961853027,8.39999961853027
"2006-01-21 12:00:00",3.40000009536743,3.29999995231628,5,5.59999990463257
"2006-01-21 18:00:00",2.70000004768372,1.5,5.09999990463257,4.69999980926514
"2006-01-22 00:00:00",1.89999997615814,2,4,4.69999980926514
"2006-01-22 06:00:00",-0.899999976158142,-1.60000002384186,2.79999995231628,2.5
"2006-01-22 12:00:00",1.60000002384186,1.29999995231628,0.699999988079071,0.800000011920929
"2006-01-22 18:00:00",1.29999995231628,0.200000002980232,-1,-1.5
"2006-01-23 00:00:00",1.5,1.10000002384186,-1,-1.10000002384186
"2006-01-23 06:00:00",6.69999980926514,5.40000009536743,2.59999990463257,1.79999995231628
"2006-01-23 12:00:00",6.80000019073486,6.59999990463257,2.70000004768372,2.5
"2006-01-23 18:00:00",5.5,5.59999990463257,4.09999990463257,4.30000019073486
"2006-01-24 00:00:00",5.90000009536743,4.90000009536743,6.30000019073486,5.59999990463257
"2006-01-24 06:00:00",9.30000019073486,8.30000019073486,10.1999998092651,9.69999980926514
"2006-01-24 12:00:00",8,8.19999980926514,9,9.39999961853027
"2006-01-24 18:00:00",0.5,1.20000004768372,4.19999980926514,4.40000009536743
"2006-01-25 00:00:00",0,-0.100000001490116,2.20000004768372,1.29999995231628
"2006-01-25 06:00:00",1.79999995231628,0.699999988079071,4.40000009536743,3.59999990463257
"2006-01-25 12:00:00",0.400000005960464,-0.200000002980232,3,2.40000009536743
"2006-01-25 18:00:00",-3.70000004768372,-4,-0.200000002980232,-0.300000011920929
"2006-01-26 00:00:00",-2.09999990463257,-1.89999997615814,-1.10000002384186,-0.5
"2006-01-26 06:00:00",-0.600000023841858,-0.300000011920929,-0.100000001490116,-0.400000005960464
"2006-01-26 12:00:00",-5.19999980926514,-3.29999995231628,-5.40000009536743,-3.59999990463257
"2006-01-26 18:00:00",-3,-2.09999990463257,-3.20000004768372,-2.29999995231628
"2006-01-27 00:00:00",-1.60000002384186,0.600000023841858,0.100000001490116,2.09999990463257
"2006-01-27 06:00:00",-2,0.5,1.29999995231628,3.20000004768372
"2006-01-27 12:00:00",-3.70000004768372,-2.20000004768372,0.100000001490116,1.5
"2006-01-27 18:00:00",-0.600000023841858,-1.10000002384186,2.59999990463257,2.40000009536743
"2006-01-28 00:00:00",0.300000011920929,0.400000005960464,2.29999995231628,2.79999995231628
"2006-01-28 06:00:00",0.600000023841858,0.800000011920929,2.59999990463257,2.79999995231628
"2006-01-28 12:00:00",0.600000023841858,1.10000002384186,3,3.70000004768372
"2006-01-28 18:00:00",1.89999997615814,1.70000004768372,3.5,4.30000019073486
"2006-01-29 00:00:00",-0.200000002980232,0.5,2.29999995231628,3.59999990463257
"2006-01-29 06:00:00",0.400000005960464,1.89999997615814,3.40000009536743,5
"2006-01-29 12:00:00",-0.600000023841858,-1,1.70000004768372,1.79999995231628
"2006-01-29 18:00:00",-1.20000004768372,-1.79999995231628,-0.300000011920929,0.100000001490116
"2006-01-30 00:00:00",-1.10000002384186,-2.40000009536743,1,0.400000005960464
"2006-01-30 06:00:00",-0.600000023841858,-1.70000004768372,3.79999995231628,2.5
"2006-01-30 12:00:00",-2.20000004768372,-3.40000009536743,2.09999990463257,1
"2006-01-30 18:00:00",-4.09999990463257,-6,0.899999976158142,-0.899999976158142
"2006-01-31 00:00:00",-3.5,-4.30000019073486,0.699999988079071,0.5
"2006-01-31 06:00:00",-1.5,-3,2.5,1.39999997615814
"2006-01-31 12:00:00",-3.59999990463257,-5.90000009536743,-0.400000005960464,-2.59999990463257
"2006-01-31 18:00:00",0.200000002980232,-2.90000009536743,0.800000011920929,-1.70000004768372
"2006-02-01 00:00:00",-0.800000011920929,-3,0.200000002980232,-1.39999997615814
"2006-02-01 06:00:00",0.100000001490116,-1.29999995231628,1.89999997615814,1.79999995231628
"2006-02-01 12:00:00",0,-1.79999995231628,-0.600000023841858,-1.70000004768372
"2006-02-01 18:00:00",-0.200000002980232,-1.20000004768372,-0.100000001490116,-0.100000001490116
"2006-02-02 00:00:00",-0.300000011920929,-1.10000002384186,-0.800000011920929,-1.60000002384186
"2006-02-02 06:00:00",2.59999990463257,1.89999997615814,1,0.699999988079071
"2006-02-02 12:00:00",1.89999997615814,1.70000004768372,0.100000001490116,-0.100000001490116
"2006-02-02 18:00:00",2.40000009536743,2.09999990463257,0.200000002980232,-0.100000001490116
"2006-02-03 00:00:00",0.899999976158142,0.200000002980232,-0.600000023841858,-1
"2006-02-03 06:00:00",0.800000011920929,0.400000005960464,0.100000001490116,0
"2006-02-03 12:00:00",3.09999990463257,2,-0.5,-1.10000002384186
"2006-02-03 18:00:00",1.89999997615814,0.699999988079071,-1,-1.79999995231628
"2006-02-04 00:00:00",2.20000004768372,1.29999995231628,0.5,0
"2006-02-04 06:00:00",3.59999990463257,2.90000009536743,2.79999995231628,2
"2006-02-04 12:00:00",4.80000019073486,3.29999995231628,1.70000004768372,1
"2006-02-04 18:00:00",2.59999990463257,1.70000004768372,-0.200000002980232,-0.200000002980232
"2006-02-05 00:00:00",0.699999988079071,1,0,0.5
"2006-02-05 06:00:00",4.30000019073486,3.09999990463257,3.29999995231628,2.90000009536743
"2006-02-05 12:00:00",0.600000023841858,0.899999976158142,1.70000004768372,1.70000004768372
"2006-02-05 18:00:00",-0.600000023841858,-0.400000005960464,0.600000023841858,0
"2006-02-06 00:00:00",0.5,-0.5,2.79999995231628,1.79999995231628
"2006-02-06 06:00:00",3.09999990463257,2.40000009536743,4.59999990463257,3.70000004768372
"2006-02-06 12:00:00",1.89999997615814,0.699999988079071,1.89999997615814,0.699999988079071
"2006-02-06 18:00:00",-0.5,-1,0,-0.200000002980232
"2006-02-07 00:00:00",-0.200000002980232,-0.200000002980232,-0.100000001490116,-0.100000001490116
"2006-02-07 06:00:00",2.29999995231628,2,0.600000023841858,0.100000001490116
"2006-02-07 12:00:00",5,2.90000009536743,0.800000011920929,0.200000002980232
"2006-02-07 18:00:00",7.69999980926514,7.30000019073486,3.40000009536743,4.59999990463257
"2006-02-08 00:00:00",5,5.30000019073486,2.20000004768372,3.29999995231628
"2006-02-08 06:00:00",6.80000019073486,5.59999990463257,6.19999980926514,6.09999990463257
"2006-02-08 12:00:00",5.30000019073486,3.40000009536743,4.40000009536743,4.09999990463257
"2006-02-08 18:00:00",5.40000009536743,2.59999990463257,4.80000019073486,3
"2006-02-09 00:00:00",1.29999995231628,1.39999997615814,2.90000009536743,2.59999990463257
"2006-02-09 06:00:00",2.20000004768372,1.20000004768372,5.40000009536743,3.90000009536743
"2006-02-09 12:00:00",0.600000023841858,-1.89999997615814,2.70000004768372,0.100000001490116
"2006-02-09 18:00:00",-1.70000004768372,-3.79999995231628,2.29999995231628,0.300000011920929
"2006-02-10 00:00:00",-0.100000001490116,-0.899999976158142,2.20000004768372,1.29999995231628
"2006-02-10 06:00:00",0.899999976158142,0.400000005960464,3.09999990463257,2.70000004768372
"2006-02-10 12:00:00",1.89999997615814,1.89999997615814,3.20000004768372,3.59999990463257
"2006-02-10 18:00:00",0.699999988079071,-0.699999988079071,2.5,2.5
"2006-02-11 00:00:00",1.79999995231628,1.39999997615814,2,3.40000009536743
"2006-02-11 06:00:00",6.19999980926514,4.19999980926514,4.09999990463257,4.40000009536743
"2006-02-11 12:00:00",5.69999980926514,5.69999980926514,3,4
"2006-02-11 18:00:00",6.09999990463257,5.19999980926514,5.80000019073486,5.40000009536743
"2006-02-12 00:00:00",5.40000009536743,5.5,6.30000019073486,6.19999980926514
"2006-02-12 06:00:00",6.19999980926514,5.59999990463257,9.30000019073486,8.69999980926514
"2006-02-12 12:00:00",1.20000004768372,0.300000011920929,3.90000009536743,3.59999990463257
"2006-02-12 18:00:00",-3,-2.59999990463257,1.60000002384186,2.79999995231628
"2006-02-13 00:00:00",-2.79999995231628,-2.59999990463257,-0.400000005960464,-0.200000002980232
"2006-02-13 06:00:00",-2.90000009536743,-2.70000004768372,-0.699999988079071,-0.899999976158142
"2006-02-13 12:00:00",-3.90000009536743,-5.09999990463257,-3,-4.09999990463257
"2006-02-13 18:00:00",-1.29999995231628,-2.09999990463257,-2.20000004768372,-2.5
"2006-02-14 00:00:00",-0.300000011920929,-0.200000002980232,-1.5,-1.60000002384186
"2006-02-14 06:00:00",3.79999995231628,3.29999995231628,1.60000002384186,0.899999976158142
"2006-02-14 12:00:00",3.20000004768372,2.29999995231628,0.200000002980232,0.200000002980232
"2006-02-14 18:00:00",2.29999995231628,0.899999976158142,0.600000023841858,0.400000005960464
"2006-02-15 00:00:00",0.5,-1.10000002384186,-0.200000002980232,-1.10000002384186
"2006-02-15 06:00:00",5.80000019073486,4.40000009536743,3.09999990463257,2.40000009536743
"2006-02-15 12:00:00",5.90000009536743,5.69999980926514,2.5,2.59999990463257
"2006-02-15 18:00:00",6.09999990463257,6.59999990463257,1.70000004768372,2.40000009536743
"2006-02-16 00:00:00",2.40000009536743,2.70000004768372,0.300000011920929,1.29999995231628
"2006-02-16 06:00:00",5.90000009536743,5.59999990463257,4.90000009536743,4.09999990463257
"2006-02-16 12:00:00",5.5,6.5,3.5,3.09999990463257
"2006-02-16 18:00:00",6,6.30000019073486,4,4.09999990463257
"2006-02-17 00:00:00",2,1.60000002384186,3.09999990463257,2.59999990463257
"2006-02-17 06:00:00",1.70000004768372,0.200000002980232,3.79999995231628,2.40000009536743
"2006-02-17 12:00:00",2.09999990463257,1.10000002384186,2.79999995231628,2.29999995231628
"2006-02-17 18:00:00",1.60000002384186,0.899999976158142,4.5,4
"2006-02-18 00:00:00",-0.600000023841858,-0.600000023841858,2.59999990463257,2.20000004768372
"2006-02-18 06:00:00",0.5,1.79999995231628,3.90000009536743,3.90000009536743
"2006-02-18 12:00:00",0.400000005960464,0.5,5,3.90000009536743
"2006-02-18 18:00:00",1.39999997615814,1.60000002384186,8.69999980926514,7.19999980926514
"2006-02-19 00:00:00",2.20000004768372,1.79999995231628,8.89999961853027,7.69999980926514
"2006-02-19 06:00:00",3.40000009536743,2.5,15.1999998092651,14.1999998092651
"2006-02-19 12:00:00",1.89999997615814,2.90000009536743,9,10.1999998092651
"2006-02-19 18:00:00",-1.39999997615814,0.400000005960464,5.90000009536743,7
"2006-02-20 00:00:00",-1.20000004768372,1.20000004768372,1.39999997615814,2.29999995231628
"2006-02-20 06:00:00",1.10000002384186,2.29999995231628,2.20000004768372,1.29999995231628
"2006-02-20 12:00:00",1.60000002384186,1.39999997615814,1.20000004768372,-0.400000005960464
"2006-02-20 18:00:00",2.09999990463257,1.89999997615814,0.899999976158142,0.800000011920929
"2006-02-21 00:00:00",2.20000004768372,1.20000004768372,3.29999995231628,2.90000009536743
"2006-02-21 06:00:00",3.79999995231628,3.70000004768372,6.09999990463257,6.80000019073486
"2006-02-21 12:00:00",1.20000004768372,0.699999988079071,1.29999995231628,2
"2006-02-21 18:00:00",2,0.899999976158142,0.699999988079071,0.800000011920929
"2006-02-22 00:00:00",1.5,1.60000002384186,0.400000005960464,1.20000004768372
"2006-02-22 06:00:00",2.90000009536743,3.09999990463257,1.29999995231628,1.5
"2006-02-22 12:00:00",1.79999995231628,1.60000002384186,0.100000001490116,0.300000011920929
"2006-02-22 18:00:00",2.29999995231628,0.5,0.200000002980232,-0.5
"2006-02-23 00:00:00",-0.5,-1.60000002384186,-0.5,-0.300000011920929
"2006-02-23 06:00:00",5.09999990463257,3.20000004768372,3.29999995231628,2.90000009536743
"2006-02-23 12:00:00",4.40000009536743,3.70000004768372,2,2.29999995231628
"2006-02-23 18:00:00",3.79999995231628,2.59999990463257,2,1.79999995231628
"2006-02-24 00:00:00",1.60000002384186,0.899999976158142,1.60000002384186,1.39999997615814
"2006-02-24 06:00:00",1.89999997615814,0.800000011920929,2.70000004768372,1.79999995231628
"2006-02-24 12:00:00",-0.600000023841858,-3,-0.300000011920929,-2.5
"2006-02-24 18:00:00",-2.20000004768372,-3.79999995231628,0,-1.39999997615814
"2006-02-25 00:00:00",-1.79999995231628,-3,0.800000011920929,-0.600000023841858
"2006-02-25 06:00:00",1.60000002384186,0.5,1.79999995231628,1.10000002384186
"2006-02-25 12:00:00",1.79999995231628,0.300000011920929,2.29999995231628,0.899999976158142
"2006-02-25 18:00:00",0.600000023841858,-0.699999988079071,1.89999997615814,1.20000004768372
"2006-02-26 00:00:00",2.29999995231628,0.800000011920929,3.09999990463257,2.09999990463257
"2006-02-26 06:00:00",9.30000019073486,6.90000009536743,6.80000019073486,5.80000019073486
"2006-02-26 12:00:00",6.5,6.5,4.19999980926514,4.69999980926514
"2006-02-26 18:00:00",4,4.19999980926514,4.5,4
"2006-02-27 00:00:00",4.59999990463257,3.59999990463257,6.19999980926514,5.69999980926514
"2006-02-27 06:00:00",5.59999990463257,3.79999995231628,7.5,6.5
"2006-02-27 12:00:00",3.09999990463257,4.09999990463257,5,5.80000019073486
"2006-02-27 18:00:00",-2,-1.29999995231628,1.79999995231628,3
"2006-02-28 00:00:00",-2.20000004768372,-1.89999997615814,-1.20000004768372,-0.600000023841858
"2006-02-28 06:00:00",0.600000023841858,0.400000005960464,2.90000009536743,2.59999990463257
"2006-02-28 12:00:00",0.200000002980232,-1,0.200000002980232,-0.100000001490116
"2006-02-28 18:00:00",-0.600000023841858,-2.70000004768372,0,-1.10000002384186
"2006-03-01 00:00:00",0.200000002980232,-0.400000005960464,0.100000001490116,0.400000005960464
"2006-03-01 06:00:00",-0.200000002980232,-1.20000004768372,0.300000011920929,-0.400000005960464
"2006-03-01 12:00:00",-0.699999988079071,-1,-0.800000011920929,-1.29999995231628
"2006-03-01 18:00:00",-4.5,-5.90000009536743,-3.90000009536743,-5.19999980926514
"2006-03-02 00:00:00",-3.29999995231628,-3.29999995231628,-2.90000009536743,-3.09999990463257
"2006-03-02 06:00:00",-2.79999995231628,-3.79999995231628,-2.40000009536743,-3.79999995231628
"2006-03-02 12:00:00",-3.59999990463257,-3.90000009536743,-4.09999990463257,-4.59999990463257
"2006-03-02 18:00:00",-4.59999990463257,-5.69999980926514,-4.59999990463257,-5.5
"2006-03-03 00:00:00",-0.699999988079071,-1.60000002384186,-1.10000002384186,-2
"2006-03-03 06:00:00",-1.29999995231628,-1.89999997615814,-2,-2
"2006-03-03 12:00:00",-1.60000002384186,-2.5,-2,-3
"2006-03-03 18:00:00",-0.200000002980232,-1.39999997615814,-1.20000004768372,-2.20000004768372
"2006-03-04 00:00:00",0.100000001490116,-1.5,0.600000023841858,-1.20000004768372
"2006-03-04 06:00:00",-0.5,-1.39999997615814,1.60000002384186,0.200000002980232
"2006-03-04 12:00:00",-0.400000005960464,-1.79999995231628,0.400000005960464,-2.20000004768372
"2006-03-04 18:00:00",0.400000005960464,-0.100000001490116,1,-0.300000011920929
"2006-03-05 00:00:00",0.899999976158142,0.600000023841858,1.5,0.5
"2006-03-05 06:00:00",0.600000023841858,0.300000011920929,1.29999995231628,0.400000005960464
"2006-03-05 12:00:00",0.699999988079071,0.5,0.800000011920929,0.100000001490116
"2006-03-05 18:00:00",0.200000002980232,-1.20000004768372,0.699999988079071,-0.200000002980232
"2006-03-06 00:00:00",0.600000023841858,0,1.5,1.20000004768372
"2006-03-06 06:00:00",1.39999997615814,0.100000001490116,1.5,0.400000005960464
"2006-03-06 12:00:00",0.5,-0.400000005960464,-0.899999976158142,-1.29999995231628
"2006-03-06 18:00:00",2.20000004768372,0.200000002980232,0.200000002980232,-0.600000023841858
"2006-03-07 00:00:00",2.90000009536743,2.20000004768372,0.899999976158142,1.5
"2006-03-07 06:00:00",2.29999995231628,1,0.400000005960464,0.400000005960464
"2006-03-07 12:00:00",1.70000004768372,1.39999997615814,0.699999988079071,1.20000004768372
"2006-03-07 18:00:00",-0.800000011920929,-1.60000002384186,-0.400000005960464,-0.100000001490116
"2006-03-08 00:00:00",1.29999995231628,1,2.29999995231628,2.40000009536743
"2006-03-08 06:00:00",1.20000004768372,0.699999988079071,2.90000009536743,2.29999995231628
"2006-03-08 12:00:00",-1.60000002384186,-0.800000011920929,-0.5,0
"2006-03-08 18:00:00",-1.60000002384186,-2.5,0.200000002980232,-0.200000002980232
"2006-03-09 00:00:00",-0.5,-1,-0.100000001490116,0.100000001490116
"2006-03-09 06:00:00",2.79999995231628,1.70000004768372,1.39999997615814,1.20000004768372
"2006-03-09 12:00:00",4,1.70000004768372,0.5,-0.400000005960464
"2006-03-09 18:00:00",4.80000019073486,3.90000009536743,1.20000004768372,0.600000023841858
"2006-03-10 00:00:00",0.800000011920929,0.100000001490116,-1.10000002384186,-1.29999995231628
