"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2006-04-06 06:00:00",1381,1384,1381,1388
"2006-04-06 12:00:00",1404,1404,1398,1401
"2006-04-06 18:00:00",1417,1415,1408,1406
"2006-04-07 00:00:00",1435,1434,1433,1429
"2006-04-07 06:00:00",1438,1434,1434,1428
"2006-04-07 12:00:00",1454,1450,1456,1449
"2006-04-07 18:00:00",1451,1449,1453,1450
"2006-04-08 00:00:00",1468,1466,1474,1470
"2006-04-08 06:00:00",1464,1463,1471,1469
"2006-04-08 12:00:00",1476,1476,1491,1489
"2006-04-08 18:00:00",1466,1467,1483,1481
"2006-04-09 00:00:00",1477,1477,1493,1493
"2006-04-09 06:00:00",1472,1475,1482,1488
"2006-04-09 12:00:00",1471,1478,1487,1494
"2006-04-09 18:00:00",1450,1460,1466,1478
"2006-04-10 00:00:00",1433,1448,1453,1469
"2006-04-10 06:00:00",1407,1421,1431,1449
"2006-04-10 12:00:00",1399,1411,1422,1439
"2006-04-10 18:00:00",1382,1383,1397,1406
"2006-04-11 00:00:00",1393,1387,1406,1408
"2006-04-11 06:00:00",1383,1374,1387,1384
"2006-04-11 12:00:00",1405,1390,1400,1393
"2006-04-11 18:00:00",1417,1398,1398,1382
"2006-04-12 00:00:00",1442,1423,1432,1407
"2006-04-12 06:00:00",1430,1421,1431,1418
"2006-04-12 12:00:00",1430,1425,1430,1427
"2006-04-12 18:00:00",1420,1411,1413,1407
"2006-04-13 00:00:00",1450,1436,1437,1424
"2006-04-13 06:00:00",1452,1437,1437,1420
"2006-04-13 12:00:00",1467,1455,1461,1444
"2006-04-13 18:00:00",1463,1450,1458,1444
"2006-04-14 00:00:00",1483,1474,1488,1480
"2006-04-14 06:00:00",1483,1477,1490,1485
"2006-04-14 12:00:00",1494,1490,1506,1503
"2006-04-14 18:00:00",1493,1491,1507,1506
"2006-04-15 00:00:00",1504,1506,1520,1522
"2006-04-15 06:00:00",1493,1501,1512,1517
"2006-04-15 12:00:00",1504,1514,1529,1536
"2006-04-15 18:00:00",1489,1495,1511,1520
"2006-04-16 00:00:00",1489,1490,1512,1514
"2006-04-16 06:00:00",1474,1470,1493,1490
"2006-04-16 12:00:00",1486,1480,1505,1501
"2006-04-16 18:00:00",1477,1472,1481,1479
"2006-04-17 00:00:00",1487,1488,1489,1491
"2006-04-17 06:00:00",1461,1462,1458,1460
"2006-04-17 12:00:00",1461,1464,1459,1462
"2006-04-17 18:00:00",1439,1440,1426,1429
"2006-04-18 00:00:00",1448,1448,1437,1438
"2006-04-18 06:00:00",1436,1435,1408,1407
"2006-04-18 12:00:00",1442,1438,1410,1400
"2006-04-18 18:00:00",1433,1423,1397,1380
"2006-04-19 00:00:00",1449,1437,1422,1399
"2006-04-19 06:00:00",1447,1437,1430,1414
"2006-04-19 12:00:00",1465,1461,1460,1453
"2006-04-19 18:00:00",1461,1460,1454,1454
"2006-04-20 00:00:00",1483,1481,1479,1478
"2006-04-20 06:00:00",1478,1474,1477,1473
"2006-04-20 12:00:00",1489,1487,1492,1489
"2006-04-20 18:00:00",1483,1483,1480,1482
"2006-04-21 00:00:00",1498,1499,1496,1497
"2006-04-21 06:00:00",1495,1497,1489,1490
"2006-04-21 12:00:00",1507,1509,1503,1502
"2006-04-21 18:00:00",1498,1497,1495,1491
"2006-04-22 00:00:00",1513,1511,1510,1506
"2006-04-22 06:00:00",1511,1508,1506,1502
"2006-04-22 12:00:00",1519,1517,1522,1517
"2006-04-22 18:00:00",1494,1495,1497,1496
"2006-04-23 00:00:00",1503,1502,1510,1508
"2006-04-23 06:00:00",1493,1494,1496,1496
"2006-04-23 12:00:00",1505,1504,1511,1512
"2006-04-23 18:00:00",1493,1493,1486,1488
"2006-04-24 00:00:00",1517,1518,1511,1514
"2006-04-24 06:00:00",1516,1518,1504,1508
"2006-04-24 12:00:00",1526,1534,1519,1529
"2006-04-24 18:00:00",1516,1524,1508,1517
"2006-04-25 00:00:00",1528,1532,1521,1528
"2006-04-25 06:00:00",1516,1522,1506,1515
"2006-04-25 12:00:00",1524,1527,1517,1524
"2006-04-25 18:00:00",1516,1515,1502,1507
"2006-04-26 00:00:00",1529,1526,1520,1520
"2006-04-26 06:00:00",1511,1510,1497,1500
"2006-04-26 12:00:00",1505,1505,1496,1498
"2006-04-26 18:00:00",1487,1484,1477,1476
"2006-04-27 00:00:00",1491,1488,1482,1478
"2006-04-27 06:00:00",1469,1466,1457,1454
"2006-04-27 12:00:00",1467,1460,1458,1451
"2006-04-27 18:00:00",1452,1447,1441,1437
"2006-04-28 00:00:00",1454,1450,1442,1439
"2006-04-28 06:00:00",1435,1432,1419,1416
"2006-04-28 12:00:00",1435,1429,1421,1416
"2006-04-28 18:00:00",1422,1414,1406,1401
"2006-04-29 00:00:00",1420,1414,1407,1404
"2006-04-29 06:00:00",1404,1401,1391,1390
"2006-04-29 12:00:00",1409,1406,1398,1395
"2006-04-29 18:00:00",1405,1403,1389,1387
"2006-04-30 00:00:00",1415,1413,1399,1397
"2006-04-30 06:00:00",1407,1409,1395,1395
"2006-04-30 12:00:00",1424,1425,1420,1418
"2006-04-30 18:00:00",1423,1426,1422,1421
"2006-05-01 00:00:00",1436,1437,1439,1438
"2006-05-01 06:00:00",1440,1440,1444,1442
"2006-05-01 12:00:00",1461,1463,1465,1468
"2006-05-01 18:00:00",1464,1469,1465,1469
"2006-05-02 00:00:00",1490,1494,1492,1495
"2006-05-02 06:00:00",1496,1503,1494,1499
"2006-05-02 12:00:00",1512,1518,1511,1515
"2006-05-02 18:00:00",1515,1519,1510,1512
"2006-05-03 00:00:00",1526,1527,1521,1522
"2006-05-03 06:00:00",1523,1527,1513,1516
"2006-05-03 12:00:00",1525,1531,1515,1521
"2006-05-03 18:00:00",1523,1528,1508,1516
"2006-05-04 00:00:00",1532,1538,1516,1527
"2006-05-04 06:00:00",1521,1525,1505,1513
"2006-05-04 12:00:00",1528,1531,1513,1519
"2006-05-04 18:00:00",1522,1526,1505,1510
"2006-05-05 00:00:00",1538,1537,1526,1526
"2006-05-05 06:00:00",1535,1533,1525,1522
"2006-05-05 12:00:00",1541,1540,1535,1532
"2006-05-05 18:00:00",1534,1533,1530,1527
"2006-05-06 00:00:00",1540,1542,1540,1538
"2006-05-06 06:00:00",1521,1522,1519,1518
"2006-05-06 12:00:00",1527,1526,1534,1530
"2006-05-06 18:00:00",1516,1513,1520,1514
"2006-05-07 00:00:00",1520,1517,1533,1525
"2006-05-07 06:00:00",1507,1506,1513,1508
"2006-05-07 12:00:00",1517,1516,1523,1518
"2006-05-07 18:00:00",1506,1509,1509,1510
"2006-05-08 00:00:00",1513,1515,1524,1522
"2006-05-08 06:00:00",1495,1497,1506,1506
"2006-05-08 12:00:00",1490,1493,1505,1506
"2006-05-08 18:00:00",1471,1476,1487,1489
"2006-05-09 00:00:00",1468,1473,1489,1491
"2006-05-09 06:00:00",1439,1442,1456,1459
"2006-05-09 12:00:00",1445,1443,1456,1453
"2006-05-09 18:00:00",1445,1439,1445,1437
"2006-05-10 00:00:00",1455,1448,1453,1444
"2006-05-10 06:00:00",1451,1444,1449,1440
"2006-05-10 12:00:00",1463,1455,1470,1459
"2006-05-10 18:00:00",1460,1455,1458,1454
"2006-05-11 00:00:00",1468,1465,1467,1466
"2006-05-11 06:00:00",1482,1482,1477,1482
"2006-05-11 12:00:00",1492,1491,1488,1486
"2006-05-11 18:00:00",1502,1501,1496,1493
"2006-05-12 00:00:00",1525,1526,1522,1518
"2006-05-12 06:00:00",1529,1532,1529,1529
"2006-05-12 12:00:00",1538,1544,1545,1550
"2006-05-12 18:00:00",1532,1537,1540,1544
"2006-05-13 00:00:00",1544,1547,1553,1555
"2006-05-13 06:00:00",1533,1533,1544,1545
"2006-05-13 12:00:00",1544,1545,1559,1561
"2006-05-13 18:00:00",1527,1527,1536,1538
"2006-05-14 00:00:00",1526,1520,1533,1529
"2006-05-14 06:00:00",1517,1509,1516,1512
"2006-05-14 12:00:00",1534,1528,1534,1529
"2006-05-14 18:00:00",1528,1524,1521,1515
"2006-05-15 00:00:00",1545,1545,1544,1540
"2006-05-15 06:00:00",1542,1542,1542,1536
"2006-05-15 12:00:00",1555,1557,1559,1556
"2006-05-15 18:00:00",1543,1540,1547,1541
"2006-05-16 00:00:00",1558,1555,1565,1558
"2006-05-16 06:00:00",1552,1549,1558,1553
"2006-05-16 12:00:00",1559,1558,1568,1565
"2006-05-16 18:00:00",1544,1542,1555,1551
"2006-05-17 00:00:00",1551,1544,1566,1557
"2006-05-17 06:00:00",1546,1538,1563,1554
"2006-05-17 12:00:00",1555,1548,1570,1563
"2006-05-17 18:00:00",1547,1546,1560,1556
"2006-05-18 00:00:00",1559,1558,1572,1566
"2006-05-18 06:00:00",1552,1554,1568,1564
"2006-05-18 12:00:00",1549,1554,1571,1571
"2006-05-18 18:00:00",1526,1530,1545,1547
"2006-05-19 00:00:00",1517,1516,1538,1537
"2006-05-19 06:00:00",1506,1500,1521,1518
"2006-05-19 12:00:00",1505,1502,1520,1519
"2006-05-19 18:00:00",1481,1480,1494,1494
"2006-05-20 00:00:00",1476,1475,1494,1492
"2006-05-20 06:00:00",1453,1454,1475,1472
"2006-05-20 12:00:00",1454,1455,1487,1485
"2006-05-20 18:00:00",1456,1450,1481,1476
"2006-05-21 00:00:00",1467,1465,1483,1481
"2006-05-21 06:00:00",1458,1461,1474,1476
"2006-05-21 12:00:00",1476,1481,1493,1497
"2006-05-21 18:00:00",1469,1476,1483,1491
"2006-05-22 00:00:00",1477,1486,1490,1501
"2006-05-22 06:00:00",1469,1480,1486,1499
"2006-05-22 12:00:00",1479,1489,1504,1515
"2006-05-22 18:00:00",1478,1484,1502,1509
"2006-05-23 00:00:00",1502,1506,1517,1525
"2006-05-23 06:00:00",1504,1509,1513,1524
"2006-05-23 12:00:00",1519,1525,1532,1544
"2006-05-23 18:00:00",1511,1516,1508,1519
"2006-05-24 00:00:00",1522,1525,1519,1527
"2006-05-24 06:00:00",1514,1513,1506,1508
"2006-05-24 12:00:00",1528,1523,1528,1525
"2006-05-24 18:00:00",1524,1515,1523,1515
"2006-05-25 00:00:00",1550,1541,1552,1541
"2006-05-25 06:00:00",1548,1541,1551,1540
"2006-05-25 12:00:00",1555,1551,1567,1558
"2006-05-25 18:00:00",1552,1545,1560,1550
"2006-05-26 00:00:00",1565,1558,1571,1561
"2006-05-26 06:00:00",1558,1551,1560,1553
"2006-05-26 12:00:00",1571,1566,1577,1572
"2006-05-26 18:00:00",1564,1556,1570,1564
"2006-05-27 00:00:00",1578,1562,1587,1577
"2006-05-27 06:00:00",1569,1555,1568,1561
"2006-05-27 12:00:00",1584,1578,1581,1577
"2006-05-27 18:00:00",1565,1562,1559,1556
"2006-05-28 00:00:00",1569,1561,1573,1564
"2006-05-28 06:00:00",1544,1533,1548,1538
"2006-05-28 12:00:00",1542,1531,1548,1538
"2006-05-28 18:00:00",1521,1513,1524,1513
"2006-05-29 00:00:00",1506,1506,1517,1510
"2006-05-29 06:00:00",1462,1464,1477,1473
"2006-05-29 12:00:00",1444,1442,1468,1464
"2006-05-29 18:00:00",1417,1408,1433,1426
"2006-05-30 00:00:00",1413,1405,1427,1422
"2006-05-30 06:00:00",1383,1373,1387,1383
"2006-05-30 12:00:00",1396,1378,1391,1378
"2006-05-30 18:00:00",1410,1390,1401,1386
"2006-05-31 00:00:00",1438,1424,1435,1424
"2006-05-31 06:00:00",1429,1426,1419,1418
"2006-05-31 12:00:00",1443,1442,1430,1429
"2006-05-31 18:00:00",1450,1446,1432,1432
"2006-06-01 00:00:00",1474,1470,1454,1452
"2006-06-01 06:00:00",1479,1474,1448,1443
"2006-06-01 12:00:00",1492,1484,1471,1461
"2006-06-01 18:00:00",1477,1467,1461,1445
"2006-06-02 00:00:00",1482,1474,1466,1452
"2006-06-02 06:00:00",1473,1462,1447,1438
"2006-06-02 12:00:00",1495,1479,1460,1452
"2006-06-02 18:00:00",1502,1480,1465,1447
"2006-06-03 00:00:00",1508,1485,1480,1457
"2006-06-03 06:00:00",1487,1467,1462,1440
"2006-06-03 12:00:00",1511,1493,1492,1475
"2006-06-03 18:00:00",1509,1494,1485,1472
"2006-06-04 00:00:00",1525,1508,1508,1493
"2006-06-04 06:00:00",1514,1499,1504,1490
"2006-06-04 12:00:00",1523,1512,1519,1508
"2006-06-04 18:00:00",1511,1503,1507,1502
"2006-06-05 00:00:00",1527,1524,1525,1523
"2006-06-05 06:00:00",1512,1512,1514,1515
"2006-06-05 12:00:00",1527,1527,1528,1531
"2006-06-05 18:00:00",1521,1519,1524,1525
"2006-06-06 00:00:00",1530,1532,1530,1533
"2006-06-06 06:00:00",1524,1521,1524,1523
"2006-06-06 12:00:00",1531,1528,1529,1526
"2006-06-06 18:00:00",1536,1529,1528,1520
"2006-06-07 00:00:00",1550,1543,1543,1533
"2006-06-07 06:00:00",1542,1535,1533,1522
"2006-06-07 12:00:00",1561,1553,1556,1545
"2006-06-07 18:00:00",1547,1540,1539,1528
"2006-06-08 00:00:00",1565,1561,1559,1551
"2006-06-08 06:00:00",1559,1554,1550,1541
"2006-06-08 12:00:00",1573,1570,1567,1560
"2006-06-08 18:00:00",1563,1563,1554,1550
"2006-06-09 00:00:00",1571,1572,1563,1562
"2006-06-09 06:00:00",1558,1556,1546,1543
"2006-06-09 12:00:00",1559,1556,1547,1543
"2006-06-09 18:00:00",1545,1541,1529,1523
"2006-06-10 00:00:00",1563,1556,1556,1547
"2006-06-10 06:00:00",1555,1544,1548,1539
"2006-06-10 12:00:00",1558,1546,1556,1546
"2006-06-10 18:00:00",1547,1540,1540,1535
"2006-06-11 00:00:00",1565,1556,1557,1550
"2006-06-11 06:00:00",1556,1550,1546,1542
"2006-06-11 12:00:00",1574,1571,1564,1560
"2006-06-11 18:00:00",1574,1572,1562,1557
"2006-06-12 00:00:00",1592,1590,1584,1576
"2006-06-12 06:00:00",1586,1584,1576,1568
"2006-06-12 12:00:00",1593,1593,1584,1578
"2006-06-12 18:00:00",1584,1580,1576,1570
"2006-06-13 00:00:00",1595,1591,1587,1583
"2006-06-13 06:00:00",1587,1578,1581,1574
"2006-06-13 12:00:00",1584,1577,1584,1579
"2006-06-13 18:00:00",1564,1559,1561,1558
"2006-06-14 00:00:00",1573,1566,1568,1563
"2006-06-14 06:00:00",1557,1551,1556,1551
"2006-06-14 12:00:00",1556,1550,1558,1554
"2006-06-14 18:00:00",1544,1540,1545,1543
"2006-06-15 00:00:00",1554,1551,1558,1555
"2006-06-15 06:00:00",1559,1558,1560,1561
"2006-06-15 12:00:00",1562,1562,1569,1568
"2006-06-15 18:00:00",1555,1555,1559,1559
"2006-06-16 00:00:00",1567,1567,1573,1573
"2006-06-16 06:00:00",1559,1562,1569,1572
"2006-06-16 12:00:00",1559,1559,1573,1571
"2006-06-16 18:00:00",1557,1559,1566,1569
"2006-06-17 00:00:00",1558,1554,1563,1560
"2006-06-17 06:00:00",1555,1556,1560,1565
"2006-06-17 12:00:00",1567,1567,1574,1576
"2006-06-17 18:00:00",1560,1565,1564,1571
"2006-06-18 00:00:00",1572,1577,1579,1586
"2006-06-18 06:00:00",1563,1569,1567,1579
"2006-06-18 12:00:00",1568,1579,1577,1592
"2006-06-18 18:00:00",1550,1561,1559,1574
"2006-06-19 00:00:00",1563,1571,1577,1587
"2006-06-19 06:00:00",1552,1560,1569,1579
"2006-06-19 12:00:00",1558,1564,1580,1587
"2006-06-19 18:00:00",1553,1557,1573,1579
"2006-06-20 00:00:00",1568,1571,1581,1585
"2006-06-20 06:00:00",1566,1569,1574,1579
"2006-06-20 12:00:00",1577,1581,1589,1593
"2006-06-20 18:00:00",1560,1565,1568,1572
"2006-06-21 00:00:00",1566,1573,1573,1579
"2006-06-21 06:00:00",1548,1554,1549,1555
"2006-06-21 12:00:00",1549,1556,1561,1564
"2006-06-21 18:00:00",1529,1531,1538,1540
"2006-06-22 00:00:00",1536,1537,1546,1547
"2006-06-22 06:00:00",1525,1527,1534,1537
"2006-06-22 12:00:00",1524,1527,1538,1541
"2006-06-22 18:00:00",1507,1507,1515,1515
"2006-06-23 00:00:00",1517,1520,1520,1521
"2006-06-23 06:00:00",1507,1509,1510,1509
"2006-06-23 12:00:00",1525,1529,1527,1527
"2006-06-23 18:00:00",1516,1517,1516,1513
"2006-06-24 00:00:00",1530,1533,1539,1538
"2006-06-24 06:00:00",1525,1526,1529,1527
"2006-06-24 12:00:00",1536,1538,1543,1542
"2006-06-24 18:00:00",1528,1530,1532,1531
"2006-06-25 00:00:00",1541,1545,1547,1551
"2006-06-25 06:00:00",1528,1535,1537,1543
"2006-06-25 12:00:00",1534,1543,1549,1557
"2006-06-25 18:00:00",1517,1527,1532,1540
"2006-06-26 00:00:00",1536,1543,1552,1557
"2006-06-26 06:00:00",1532,1542,1541,1550
"2006-06-26 12:00:00",1545,1551,1553,1559
"2006-06-26 18:00:00",1544,1545,1546,1549
"2006-06-27 00:00:00",1565,1566,1568,1570
"2006-06-27 06:00:00",1555,1557,1562,1564
"2006-06-27 12:00:00",1563,1564,1576,1578
"2006-06-27 18:00:00",1558,1558,1566,1568
"2006-06-28 00:00:00",1561,1564,1571,1573
"2006-06-28 06:00:00",1543,1550,1549,1557
"2006-06-28 12:00:00",1547,1552,1560,1564
"2006-06-28 18:00:00",1539,1544,1544,1550
"2006-06-29 00:00:00",1546,1553,1553,1560
"2006-06-29 06:00:00",1532,1539,1532,1541
"2006-06-29 12:00:00",1536,1539,1545,1550
"2006-06-29 18:00:00",1531,1530,1530,1532
"2006-06-30 00:00:00",1552,1546,1553,1549
"2006-06-30 06:00:00",1545,1538,1540,1535
"2006-06-30 12:00:00",1564,1556,1561,1556
"2006-06-30 18:00:00",1561,1556,1553,1549
"2006-07-01 00:00:00",1571,1566,1568,1563
"2006-07-01 06:00:00",1559,1552,1553,1546
"2006-07-01 12:00:00",1559,1553,1556,1547
"2006-07-01 18:00:00",1551,1544,1542,1531
"2006-07-02 00:00:00",1555,1551,1555,1546
"2006-07-02 06:00:00",1538,1532,1541,1530
"2006-07-02 12:00:00",1541,1537,1545,1535
"2006-07-02 18:00:00",1531,1527,1530,1519
"2006-07-03 00:00:00",1540,1537,1544,1535
"2006-07-03 06:00:00",1532,1528,1533,1523
"2006-07-03 12:00:00",1535,1532,1539,1530
"2006-07-03 18:00:00",1531,1528,1532,1523
"2006-07-04 00:00:00",1546,1542,1548,1541
"2006-07-04 06:00:00",1538,1531,1538,1528
"2006-07-04 12:00:00",1550,1546,1549,1542
"2006-07-04 18:00:00",1545,1544,1543,1537
"2006-07-05 00:00:00",1559,1559,1561,1557
"2006-07-05 06:00:00",1563,1562,1564,1561
"2006-07-05 12:00:00",1569,1571,1574,1574
"2006-07-05 18:00:00",1563,1565,1564,1566
"2006-07-06 00:00:00",1571,1576,1574,1578
"2006-07-06 06:00:00",1559,1564,1559,1567
"2006-07-06 12:00:00",1560,1567,1568,1575
"2006-07-06 18:00:00",1541,1548,1548,1556
"2006-07-07 00:00:00",1537,1543,1546,1554
"2006-07-07 06:00:00",1522,1522,1524,1529
"2006-07-07 12:00:00",1525,1524,1526,1528
"2006-07-07 18:00:00",1518,1512,1509,1504
"2006-07-08 00:00:00",1534,1528,1526,1521
"2006-07-08 06:00:00",1524,1518,1512,1506
"2006-07-08 12:00:00",1548,1542,1538,1529
"2006-07-08 18:00:00",1546,1542,1538,1530
"2006-07-09 00:00:00",1560,1556,1557,1549
"2006-07-09 06:00:00",1555,1549,1550,1542
"2006-07-09 12:00:00",1564,1557,1562,1552
"2006-07-09 18:00:00",1559,1553,1554,1545
"2006-07-10 00:00:00",1584,1578,1577,1568
"2006-07-10 06:00:00",1588,1583,1576,1569
"2006-07-10 12:00:00",1598,1595,1586,1581
"2006-07-10 18:00:00",1591,1587,1577,1572
"2006-07-11 00:00:00",1609,1608,1600,1596
"2006-07-11 06:00:00",1596,1591,1585,1578
"2006-07-11 12:00:00",1597,1591,1588,1580
"2006-07-11 18:00:00",1584,1577,1574,1566
"2006-07-12 00:00:00",1585,1580,1577,1570
"2006-07-12 06:00:00",1574,1569,1562,1555
"2006-07-12 12:00:00",1581,1574,1574,1566
"2006-07-12 18:00:00",1566,1560,1552,1546
"2006-07-13 00:00:00",1574,1570,1564,1562
"2006-07-13 06:00:00",1559,1554,1548,1543
"2006-07-13 12:00:00",1566,1560,1564,1558
"2006-07-13 18:00:00",1556,1546,1549,1540
"2006-07-14 00:00:00",1566,1560,1560,1554
"2006-07-14 06:00:00",1563,1559,1553,1549
"2006-07-14 12:00:00",1572,1570,1564,1561
"2006-07-14 18:00:00",1569,1567,1557,1552
"2006-07-15 00:00:00",1580,1580,1571,1569
"2006-07-15 06:00:00",1580,1577,1572,1567
"2006-07-15 12:00:00",1589,1588,1582,1579
"2006-07-15 18:00:00",1581,1581,1573,1569
"2006-07-16 00:00:00",1590,1590,1578,1576
"2006-07-16 06:00:00",1582,1580,1571,1566
"2006-07-16 12:00:00",1583,1579,1574,1569
"2006-07-16 18:00:00",1574,1569,1563,1557
"2006-07-17 00:00:00",1588,1585,1582,1577
"2006-07-17 06:00:00",1579,1571,1573,1562
"2006-07-17 12:00:00",1584,1578,1582,1573
"2006-07-17 18:00:00",1573,1566,1564,1554
"2006-07-18 00:00:00",1582,1578,1576,1569
"2006-07-18 06:00:00",1576,1569,1568,1557
"2006-07-18 12:00:00",1585,1581,1583,1574
"2006-07-18 18:00:00",1573,1571,1568,1563
"2006-07-19 00:00:00",1586,1585,1582,1579
"2006-07-19 06:00:00",1587,1586,1582,1579
"2006-07-19 12:00:00",1592,1591,1589,1587
"2006-07-19 18:00:00",1585,1583,1580,1575
"2006-07-20 00:00:00",1592,1590,1592,1588
"2006-07-20 06:00:00",1587,1585,1584,1579
"2006-07-20 12:00:00",1592,1590,1592,1588
"2006-07-20 18:00:00",1583,1579,1580,1575
"2006-07-21 00:00:00",1595,1590,1594,1591
"2006-07-21 06:00:00",1585,1581,1580,1579
"2006-07-21 12:00:00",1585,1582,1584,1581
"2006-07-21 18:00:00",1572,1569,1566,1564
"2006-07-22 00:00:00",1579,1578,1577,1575
"2006-07-22 06:00:00",1565,1565,1563,1562
"2006-07-22 12:00:00",1560,1561,1566,1565
"2006-07-22 18:00:00",1551,1548,1551,1547
"2006-07-23 00:00:00",1567,1563,1568,1563
"2006-07-23 06:00:00",1553,1549,1550,1544
"2006-07-23 12:00:00",1561,1559,1561,1557
"2006-07-23 18:00:00",1553,1551,1547,1544
"2006-07-24 00:00:00",1568,1566,1562,1556
"2006-07-24 06:00:00",1559,1557,1554,1550
"2006-07-24 12:00:00",1562,1561,1560,1556
"2006-07-24 18:00:00",1550,1549,1544,1542
"2006-07-25 00:00:00",1567,1567,1563,1560
"2006-07-25 06:00:00",1558,1556,1551,1548
"2006-07-25 12:00:00",1556,1554,1556,1550
"2006-07-25 18:00:00",1548,1545,1545,1540
"2006-07-26 00:00:00",1566,1564,1563,1558
"2006-07-26 06:00:00",1558,1554,1555,1551
"2006-07-26 12:00:00",1565,1564,1566,1562
"2006-07-26 18:00:00",1554,1550,1554,1548
"2006-07-27 00:00:00",1567,1562,1567,1561
"2006-07-27 06:00:00",1558,1552,1558,1552
"2006-07-27 12:00:00",1560,1556,1567,1560
"2006-07-27 18:00:00",1534,1532,1537,1532
"2006-07-28 00:00:00",1537,1538,1545,1542
"2006-07-28 06:00:00",1519,1518,1527,1523
"2006-07-28 12:00:00",1520,1523,1535,1535
"2006-07-28 18:00:00",1494,1493,1504,1504
"2006-07-29 00:00:00",1496,1499,1505,1509
"2006-07-29 06:00:00",1471,1473,1474,1479
"2006-07-29 12:00:00",1483,1484,1485,1488
"2006-07-29 18:00:00",1478,1471,1468,1466
"2006-07-30 00:00:00",1507,1498,1495,1488
"2006-07-30 06:00:00",1506,1495,1492,1481
"2006-07-30 12:00:00",1528,1523,1522,1512
"2006-07-30 18:00:00",1524,1519,1521,1511
"2006-07-31 00:00:00",1541,1538,1540,1529
"2006-07-31 06:00:00",1537,1533,1538,1527
"2006-07-31 12:00:00",1536,1535,1544,1537
"2006-07-31 18:00:00",1522,1518,1533,1525
"2006-08-01 00:00:00",1523,1521,1536,1531
"2006-08-01 06:00:00",1502,1500,1520,1516
"2006-08-01 12:00:00",1497,1495,1517,1514
"2006-08-01 18:00:00",1479,1473,1492,1489
"2006-08-02 00:00:00",1485,1478,1491,1487
"2006-08-02 06:00:00",1471,1466,1470,1466
"2006-08-02 12:00:00",1468,1465,1473,1468
"2006-08-02 18:00:00",1454,1452,1457,1451
"2006-08-03 00:00:00",1447,1450,1458,1455
"2006-08-03 06:00:00",1415,1419,1433,1431
"2006-08-03 12:00:00",1404,1402,1428,1425
"2006-08-03 18:00:00",1408,1401,1422,1418
"2006-08-04 00:00:00",1420,1411,1430,1426
"2006-08-04 06:00:00",1418,1408,1425,1418
"2006-08-04 12:00:00",1445,1434,1448,1441
"2006-08-04 18:00:00",1455,1446,1447,1440
"2006-08-05 00:00:00",1476,1467,1473,1463
"2006-08-05 06:00:00",1470,1462,1465,1455
"2006-08-05 12:00:00",1488,1483,1482,1476
"2006-08-05 18:00:00",1491,1484,1482,1478
"2006-08-06 00:00:00",1505,1497,1505,1500
"2006-08-06 06:00:00",1488,1480,1486,1483
"2006-08-06 12:00:00",1502,1491,1502,1495
"2006-08-06 18:00:00",1496,1484,1491,1482
"2006-08-07 00:00:00",1502,1489,1500,1493
"2006-08-07 06:00:00",1479,1462,1477,1469
"2006-08-07 12:00:00",1489,1472,1487,1477
"2006-08-07 18:00:00",1483,1468,1479,1470
"2006-08-08 00:00:00",1487,1477,1480,1476
"2006-08-08 06:00:00",1475,1466,1464,1463
"2006-08-08 12:00:00",1480,1477,1470,1471
"2006-08-08 18:00:00",1467,1464,1448,1449
"2006-08-09 00:00:00",1482,1479,1466,1465
"2006-08-09 06:00:00",1467,1463,1449,1446
"2006-08-09 12:00:00",1479,1477,1463,1461
"2006-08-09 18:00:00",1471,1466,1451,1444
"2006-08-10 00:00:00",1485,1482,1473,1464
"2006-08-10 06:00:00",1472,1467,1465,1451
"2006-08-10 12:00:00",1479,1473,1477,1464
"2006-08-10 18:00:00",1470,1464,1464,1455
"2006-08-11 00:00:00",1484,1480,1485,1480
"2006-08-11 06:00:00",1463,1463,1464,1465
"2006-08-11 12:00:00",1463,1465,1468,1469
"2006-08-11 18:00:00",1449,1448,1452,1448
"2006-08-12 00:00:00",1445,1446,1454,1451
"2006-08-12 06:00:00",1422,1420,1435,1429
"2006-08-12 12:00:00",1421,1421,1438,1438
"2006-08-12 18:00:00",1412,1413,1424,1426
"2006-08-13 00:00:00",1423,1423,1441,1442
"2006-08-13 06:00:00",1420,1418,1438,1436
"2006-08-13 12:00:00",1435,1436,1455,1455
"2006-08-13 18:00:00",1439,1439,1454,1453
"2006-08-14 00:00:00",1459,1463,1474,1474
"2006-08-14 06:00:00",1460,1466,1477,1480
"2006-08-14 12:00:00",1475,1480,1495,1497
"2006-08-14 18:00:00",1475,1477,1489,1490
"2006-08-15 00:00:00",1498,1497,1515,1515
"2006-08-15 06:00:00",1499,1497,1510,1512
"2006-08-15 12:00:00",1505,1512,1512,1522
"2006-08-15 18:00:00",1493,1503,1497,1507
"2006-08-16 00:00:00",1485,1501,1495,1510
"2006-08-16 06:00:00",1461,1477,1481,1497
"2006-08-16 12:00:00",1459,1475,1482,1496
"2006-08-16 18:00:00",1466,1478,1483,1495
"2006-08-17 00:00:00",1476,1490,1493,1509
"2006-08-17 06:00:00",1473,1484,1485,1498
"2006-08-17 12:00:00",1490,1506,1506,1522
"2006-08-17 18:00:00",1473,1489,1492,1506
"2006-08-18 00:00:00",1471,1489,1505,1520
